Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,72.800003,73.400002,72.300003,73.000000,50.689987,33682000
2011-07-29,71.800003,72.400002,71.300003,72.000000,49.995586,60614000
2011-08-01,72.000000,72.800003,72.000000,72.599998,50.412228,41072000
2011-08-02,72.000000,72.099998,71.199997,71.400002,49.578964,33350000
2011-08-03,70.099998,70.500000,69.800003,70.099998,48.676258,45976000
2011-08-04,69.599998,70.699997,69.599998,70.000000,48.606823,43900000
2011-08-05,66.000000,68.000000,66.000000,66.599998,46.245926,89615000
2011-08-08,66.000000,67.400002,64.000000,65.199997,45.273785,97375000
2011-08-09,62.500000,65.099998,62.200001,63.299999,43.954445,115504000
2011-08-10,65.099998,67.000000,65.000000,65.800003,45.690418,109734000
2011-08-11,64.599998,66.800003,64.000000,66.400002,46.107048,54267000
2011-08-12,67.199997,67.599998,65.099998,65.099998,45.204342,61038000
2011-08-15,66.900002,66.900002,65.900002,66.800003,46.384796,39616000
2011-08-16,66.800003,66.800003,66.000000,66.000000,45.829288,38915000
2011-08-17,66.000000,66.199997,65.300003,65.800003,45.690418,35809000
2011-08-18,65.800003,65.800003,63.299999,64.400002,44.718285,73212000
2011-08-19,63.099998,63.900002,63.000000,63.900002,44.371094,43186000
2011-08-22,63.599998,65.500000,63.000000,65.000000,45.134911,46280000
2011-08-23,65.000000,67.099998,65.000000,66.800003,46.384796,46451000
2011-08-24,67.699997,67.699997,66.400002,67.500000,46.870861,48112000
2011-08-25,67.400002,67.599998,66.400002,67.000000,46.523670,30837000
2011-08-26,67.099998,68.300003,67.000000,67.900002,47.148617,40454000
2011-08-29,68.599998,69.900002,68.099998,69.400002,48.190197,38554000
2011-08-30,70.300003,70.300003,68.599998,69.000000,47.912441,33717000
2011-08-31,69.099998,69.400002,67.800003,69.400002,48.190197,47445000
2011-09-01,69.400002,69.800003,68.599998,68.599998,47.634697,47910000
2011-09-02,69.500000,69.500000,67.099998,67.500000,46.870861,42191000
2011-09-05,66.099998,67.099998,65.900002,66.599998,46.245926,49750000
2011-09-06,66.500000,67.199997,66.099998,66.099998,45.898727,38972000
2011-09-07,67.000000,68.599998,66.800003,68.599998,47.634697,40017000
2011-09-08,69.599998,69.599998,68.400002,68.699997,47.704124,42602000
2011-09-09,69.500000,70.099998,68.900002,69.300003,48.120754,38210000
2011-09-13,69.599998,70.000000,68.400002,68.400002,47.495819,34863000
2011-09-14,69.500000,69.599998,66.900002,67.199997,46.662548,60617000
2011-09-15,69.000000,69.800003,68.500000,69.099998,47.981880,42178000
2011-09-16,70.400002,72.000000,70.300003,71.099998,49.370640,76993000
2011-09-19,71.400002,71.699997,70.699997,71.199997,49.440094,28682000
2011-09-20,71.000000,71.699997,69.699997,70.500000,48.954010,46860000
2011-09-21,71.000000,72.099998,70.900002,72.000000,49.995586,52306000
2011-09-22,70.199997,70.500000,69.000000,69.000000,47.912441,64836000
2011-09-23,68.199997,68.900002,67.400002,67.500000,46.870861,85391000
2011-09-26,67.400002,67.400002,67.199997,67.199997,46.662548,26574000
2011-09-27,68.900002,70.199997,68.699997,69.900002,48.537388,56625000
2011-09-28,70.800003,70.900002,69.800003,70.300003,48.815132,42230000
2011-09-29,69.599998,70.900002,69.300003,70.300003,48.815132,39894000
2011-09-30,70.300003,70.800003,69.000000,70.000000,48.606823,60198000
2011-10-03,70.000000,70.000000,68.099998,68.599998,47.634697,33871000
2011-10-04,70.000000,70.000000,68.199997,69.099998,47.981880,35690000
2011-10-05,68.900002,69.699997,68.699997,69.099998,47.981880,30824000
2011-10-06,69.699997,69.900002,68.699997,69.000000,47.912441,57224000
2011-10-07,69.099998,69.099998,69.099998,69.099998,47.981880,13073000
2011-10-11,70.000000,70.400002,69.599998,70.000000,48.606823,55155000
2011-10-12,70.500000,70.500000,69.599998,70.400002,48.884575,41221000
2011-10-13,69.800003,70.400002,68.800003,70.400002,48.884575,58272000
2011-10-14,70.800003,70.800003,69.900002,70.300003,48.815132,35631000
2011-10-17,70.800003,71.099998,70.500000,71.099998,49.370640,38911000
2011-10-18,70.099998,70.699997,70.000000,70.699997,49.092892,25527000
2011-10-19,71.000000,71.099998,70.199997,71.099998,49.370640,31141000
2011-10-20,70.500000,70.699997,69.599998,69.699997,48.398502,25687000
2011-10-21,70.699997,70.699997,69.599998,70.300003,48.815132,17897000
2011-10-24,71.199997,71.900002,71.199997,71.699997,49.787273,50063000
2011-10-25,71.800003,72.000000,71.000000,71.500000,49.648392,40816000
2011-10-26,71.400002,72.000000,71.099998,71.900002,49.926151,25653000
2011-10-27,72.000000,72.199997,71.400002,71.900002,49.926151,38771000
2011-10-28,73.500000,74.000000,72.099998,73.099998,50.759411,90679000
2011-10-31,73.500000,73.800003,73.099998,73.599998,51.106586,46670000
2011-11-01,73.500000,74.000000,73.000000,73.800003,51.245480,37063000
2011-11-02,73.099998,73.900002,72.400002,73.900002,51.314911,34533000
2011-11-03,74.199997,74.199997,72.300003,73.500000,51.037159,36408000
2011-11-04,74.500000,74.900002,73.900002,74.599998,51.800980,56744000
2011-11-07,75.000000,75.199997,74.300003,75.000000,52.078739,28458000
2011-11-08,75.000000,75.000000,74.000000,74.500000,51.731556,21447000
2011-11-09,74.900002,74.900002,74.099998,74.099998,51.453804,17538000
2011-11-10,72.500000,73.400002,72.500000,72.599998,50.412228,45120000
2011-11-11,73.500000,73.599998,72.599998,73.400002,50.967720,27464000
2011-11-14,74.900002,76.000000,74.599998,75.900002,52.703682,63557000
2011-11-15,75.500000,76.000000,75.000000,76.000000,52.773125,35895000
2011-11-16,76.000000,76.000000,74.900002,75.400002,52.356491,38931000
2011-11-17,75.199997,76.000000,74.800003,75.699997,52.564819,34876000
2011-11-18,75.000000,75.199997,73.699997,74.199997,51.523232,52324000
2011-11-21,73.199997,73.900002,73.000000,73.300003,50.898285,21320000
2011-11-22,75.199997,75.199997,73.800003,74.000000,51.384354,42423000
2011-11-23,74.000000,74.500000,73.099998,73.400002,50.967720,42823000
2011-11-24,72.900002,73.199997,72.599998,72.800003,50.551102,46889000
2011-11-25,73.000000,73.300003,71.300003,71.599998,49.717838,36741000
2011-11-28,71.599998,74.400002,71.599998,73.599998,51.106586,34892000
2011-11-29,73.800003,74.199997,72.900002,73.599998,51.106586,42495000
2011-11-30,74.000000,74.599998,73.000000,74.599998,51.800980,51206000
2011-12-01,75.500000,76.599998,75.500000,76.599998,53.189754,78257000
2011-12-02,76.599998,76.800003,75.400002,76.000000,52.773125,35285000
2011-12-05,76.000000,76.300003,75.400002,76.300003,52.981449,28821000
2011-12-06,76.300003,76.300003,75.300003,75.400002,52.356491,40835000
2011-12-07,76.500000,76.500000,75.400002,76.400002,53.050888,40811000
2011-12-08,76.699997,76.699997,75.300003,76.300003,52.981449,31661000
2011-12-09,76.000000,76.000000,73.500000,74.099998,51.453804,41947000
2011-12-12,75.099998,75.199997,74.099998,75.000000,52.078739,28286000
2011-12-13,73.699997,75.199997,73.699997,75.199997,52.217609,29883000
2011-12-14,75.099998,75.099998,73.900002,74.500000,51.731556,27551000
2011-12-15,74.099998,74.099998,72.500000,72.500000,50.342789,35609000
2011-12-16,72.800003,73.400002,72.500000,72.699997,50.481670,20783000
2011-12-19,73.500000,73.500000,72.000000,72.500000,50.342789,24429000
2011-12-20,72.900002,72.900002,72.000000,72.800003,50.551102,26756000
2011-12-21,74.900002,76.000000,74.099998,76.000000,52.773125,52799000
2011-12-22,75.300003,75.500000,74.400002,75.000000,52.078739,25805000
2011-12-23,75.800003,75.800003,74.599998,75.400002,52.356491,28697000
2011-12-26,75.400002,75.500000,74.699997,75.000000,52.078739,11293000
2011-12-27,74.800003,75.500000,74.699997,75.500000,52.425941,14575000
2011-12-28,75.300003,75.699997,74.900002,75.699997,52.564819,19957000
2011-12-29,75.400002,75.900002,75.199997,75.800003,52.634254,24738000
2011-12-30,75.699997,75.900002,74.900002,75.800003,52.634254,32240000
2012-01-02,75.000000,75.400002,69.800003,69.800003,48.467945,26261000
2012-01-03,75.500000,75.900002,70.500000,70.500000,48.954010,56936000
2012-01-04,76.099998,76.099998,70.500000,70.500000,48.954010,56684000
2012-01-05,76.000000,76.000000,75.300003,76.000000,52.773125,56718000
2012-01-06,75.900002,75.900002,74.900002,75.599998,52.495373,29866000
2012-01-09,75.199997,75.599998,74.599998,75.599998,52.495373,27627000
2012-01-10,76.000000,76.500000,75.800003,76.500000,53.120316,56436000
2012-01-11,76.800003,77.000000,76.099998,76.500000,53.120316,41075000
2012-01-12,76.699997,77.099998,76.500000,77.000000,53.467518,55391000
2012-01-13,77.199997,78.000000,77.000000,77.500000,53.814693,57301000
2012-01-16,76.099998,76.900002,74.599998,75.300003,52.287064,37659000
2012-01-17,75.900002,75.900002,74.900002,75.599998,52.495373,43605000
2012-01-18,75.900002,76.699997,75.599998,76.699997,53.259193,56756000
2012-01-30,78.000000,79.500000,77.199997,78.699997,54.647972,134364000
2012-01-31,78.099998,78.500000,76.300003,78.500000,54.509083,84114000
2012-02-01,77.500000,77.699997,76.699997,77.000000,53.467518,46150000
2012-02-02,77.500000,77.500000,76.099998,76.800003,53.328648,53946000
2012-02-03,76.300003,76.400002,75.599998,76.199997,52.911999,47741000
2012-02-06,77.300003,77.500000,76.599998,77.400002,53.745270,47544000
2012-02-07,77.500000,77.500000,76.800003,77.400002,53.745270,29943000
2012-02-08,77.500000,77.500000,76.900002,77.500000,53.814693,34702000
2012-02-09,77.000000,78.000000,76.500000,78.000000,54.161892,54953000
2012-02-10,78.000000,78.000000,76.699997,76.900002,53.398075,42117000
2012-02-13,76.400002,77.099998,76.199997,76.599998,53.189754,36380000
2012-02-14,77.099998,77.400002,76.199997,77.300003,53.675842,41995000
2012-02-15,77.599998,78.500000,77.599998,78.500000,54.509083,70978000
2012-02-16,78.500000,78.900002,78.000000,78.500000,54.509083,57944000
2012-02-17,79.500000,81.099998,79.400002,80.000000,55.550659,63929000
2012-02-20,80.599998,80.800003,79.699997,80.000000,55.550659,31043000
2012-02-21,80.000000,80.000000,79.300003,80.000000,55.550659,27443000
2012-02-22,79.900002,80.000000,79.000000,79.699997,55.342350,41090000
2012-02-23,79.000000,79.400002,77.699997,78.099998,54.231323,59936000
2012-02-24,77.500000,79.099998,77.199997,79.099998,54.925713,39386000
2012-02-29,80.199997,81.099998,79.400002,81.099998,56.314468,77948000
2012-03-01,81.000000,81.000000,80.099998,80.099998,55.620079,21169000
2012-03-02,80.000000,80.099998,79.199997,80.000000,55.550659,23782000
2012-03-05,78.699997,79.599998,78.500000,78.900002,54.786846,22782000
2012-03-06,79.599998,79.599998,78.300003,79.500000,55.203468,27703000
2012-03-07,79.000000,79.300003,78.699997,79.099998,54.925713,30305000
2012-03-08,79.800003,80.199997,79.199997,79.699997,55.342350,36169000
2012-03-09,79.500000,80.000000,78.800003,80.000000,55.550659,22702000
2012-03-12,80.199997,80.500000,79.599998,80.000000,55.550659,28913000
2012-03-13,80.599998,81.300003,80.099998,81.300003,56.453369,47221000
2012-03-14,82.400002,83.199997,82.000000,83.199997,57.772667,60618000
2012-03-15,83.199997,83.199997,82.500000,83.199997,57.772667,30072000
2012-03-16,83.199997,83.800003,81.099998,81.099998,56.314468,29079000
2012-03-19,83.699997,84.199997,82.400002,83.699997,58.119869,37321000
2012-03-20,84.000000,84.099998,82.800003,83.199997,57.772667,29232000
2012-03-21,84.800003,85.199997,83.800003,84.900002,58.953148,61534000
2012-03-22,85.000000,85.699997,84.300003,85.199997,59.161442,37740000
2012-03-23,85.000000,85.400002,84.400002,85.400002,59.300327,29341000
2012-03-26,85.099998,85.099998,82.500000,83.599998,58.050446,58830000
2012-03-27,85.000000,85.800003,84.300003,85.800003,59.578083,34236000
2012-03-28,86.500000,86.500000,84.599998,85.500000,59.369759,28246000
2012-03-29,84.500000,84.500000,83.400002,84.099998,58.397633,49391000
2012-03-30,83.699997,84.900002,82.900002,84.900002,58.953148,43730000
2012-04-02,84.800003,85.199997,84.000000,85.099998,59.092014,23624000
2012-04-03,85.000000,85.000000,83.800003,85.000000,59.022560,31241000
2012-04-05,83.300003,84.000000,83.099998,83.099998,57.703243,42645000
2012-04-06,84.000000,84.000000,83.099998,83.800003,58.189320,34072000
2012-04-09,82.000000,83.599998,82.000000,83.000000,57.633820,23209000
2012-04-10,83.099998,83.500000,81.800003,82.000000,56.939419,33332000
2012-04-11,82.000000,83.500000,81.699997,82.400002,57.217178,40711000
2012-04-12,82.500000,82.699997,81.500000,82.599998,57.356064,36673000
2012-04-13,83.400002,85.000000,82.699997,84.900002,58.953148,44685000
2012-04-16,84.599998,85.000000,83.800003,84.900002,58.953148,19461000
2012-04-17,84.900002,84.900002,83.400002,83.800003,58.189320,29423000
2012-04-18,85.000000,85.000000,84.400002,85.000000,59.022560,32325000
2012-04-19,84.500000,85.800003,84.300003,85.800003,59.578083,31398000
2012-04-20,85.000000,85.699997,84.099998,84.300003,58.536522,27633000
2012-04-23,84.199997,84.599998,83.400002,84.300003,58.536522,20301000
2012-04-24,83.800003,84.599998,83.599998,84.599998,58.744823,24868000
2012-04-25,84.900002,84.900002,83.900002,84.199997,58.467060,31076000
2012-04-26,84.199997,84.199997,83.500000,84.000000,58.328186,21008000
2012-04-27,87.000000,89.800003,86.000000,86.000000,59.716969,116673000
2012-04-30,86.300003,87.400002,85.699997,86.800003,60.272480,47549000
2012-05-02,87.000000,88.900002,86.800003,88.400002,61.383484,47424000
2012-05-03,88.400002,89.000000,87.900002,88.900002,61.730675,27641000
2012-05-04,86.699997,88.000000,86.699997,87.599998,60.827980,37633000
2012-05-07,86.500000,86.500000,85.000000,85.599998,59.439194,46464000
2012-05-08,86.000000,86.000000,84.400002,84.400002,58.605942,45605000
2012-05-09,83.900002,85.199997,83.500000,84.599998,58.744823,40753000
2012-05-10,85.000000,85.699997,84.300003,85.300003,59.230900,28381000
2012-05-11,85.699997,85.699997,84.500000,85.500000,59.369759,33565000
2012-05-14,84.800003,85.500000,84.800003,85.400002,59.300327,13924000
2012-05-15,85.400002,85.699997,84.099998,85.500000,59.369759,30654000
2012-05-16,84.199997,84.500000,83.400002,83.400002,57.911572,64877000
2012-05-17,84.800003,85.099998,84.099998,85.099998,59.092014,33612000
2012-05-18,83.900002,83.900002,81.800003,81.800003,56.800552,57538000
2012-05-21,81.000000,82.800003,81.000000,82.500000,57.286629,32372000
2012-05-22,82.699997,82.900002,82.199997,82.199997,57.078308,33935000
2012-05-23,81.000000,81.199997,79.000000,79.099998,54.925713,62853000
2012-05-24,78.900002,80.599998,78.099998,80.599998,55.967300,40831000
2012-05-25,79.800003,80.500000,79.199997,80.000000,55.550659,28205000
2012-05-28,80.000000,81.699997,79.800003,81.599998,56.661671,28830000
2012-05-29,82.500000,83.199997,82.000000,82.300003,57.147743,40599000
2012-05-30,81.599998,82.000000,80.300003,81.699997,56.731098,75216000
2012-05-31,80.500000,85.099998,79.699997,85.099998,59.092014,81199000
2012-06-01,81.699997,81.699997,79.900002,79.900002,55.481220,66832000
2012-06-04,76.500000,77.099998,76.099998,76.500000,53.120316,65908000
2012-06-05,77.500000,78.199997,77.199997,78.199997,54.300758,37461000
2012-06-06,78.199997,78.599998,77.500000,77.800003,54.023026,33650000
2012-06-07,79.400002,79.800003,78.599998,79.800003,55.411781,47636000
2012-06-08,77.000000,78.699997,77.000000,77.900002,54.092464,34628000
2012-06-11,79.900002,80.500000,79.599998,80.400002,55.828415,36966000
2012-06-12,78.500000,79.800003,78.500000,79.400002,55.134045,38319000
2012-06-13,80.800003,80.800003,79.500000,80.000000,55.550659,32241000
2012-06-14,80.000000,80.199997,79.099998,79.199997,54.995148,30382000
2012-06-15,79.199997,79.500000,78.099998,78.099998,54.231323,83325000
2012-06-18,80.000000,81.000000,80.000000,80.800003,56.106159,33626000
2012-06-19,80.900002,80.900002,80.000000,80.500000,55.897850,28864000
2012-06-20,81.300003,81.599998,80.500000,81.599998,56.661671,28945000
2012-06-21,80.500000,81.000000,80.300003,80.599998,55.967300,27004000
2012-06-22,80.000000,81.000000,79.900002,80.099998,55.620079,30162000
2012-06-25,80.800003,80.800003,79.099998,79.599998,55.272900,39476000
2012-06-26,79.000000,79.099998,78.300003,78.699997,54.647972,36877000
2012-06-27,78.300003,79.500000,78.199997,79.300003,55.064590,31889000
2012-06-28,80.000000,80.300003,79.500000,79.900002,55.481220,33067000
2012-06-29,79.599998,81.300003,79.300003,81.300003,56.453369,47813000
2012-07-02,81.500000,83.699997,81.500000,83.300003,57.842144,61179000
2012-07-03,83.599998,84.900002,83.400002,84.199997,58.467060,59905000
2012-07-04,82.099998,82.099998,81.199997,81.199997,58.466698,38922000
2012-07-05,82.000000,82.000000,80.699997,81.000000,58.322674,26863000
2012-07-06,81.000000,81.000000,80.099998,80.900002,58.250687,38090000
2012-07-09,79.900002,80.300003,79.599998,80.000000,57.602657,45026000
2012-07-10,79.400002,79.900002,78.599998,79.099998,56.954639,33429000
2012-07-11,78.099998,78.300003,77.400002,78.099998,56.234592,58592000
2012-07-12,77.500000,77.500000,75.699997,75.699997,54.506508,68200000
2012-07-13,74.900002,76.000000,74.500000,75.800003,54.578522,51423000
2012-07-16,76.300003,76.300003,75.500000,75.500000,54.362511,35444000
2012-07-17,74.500000,75.199997,74.500000,74.800003,53.858486,51636000
2012-07-18,75.000000,75.300003,74.800003,74.800003,53.858486,37193000
2012-07-19,76.800003,78.000000,76.800003,77.500000,55.802574,61961000
2012-07-20,76.400002,77.000000,76.199997,76.699997,55.226559,48352000
2012-07-23,75.099998,75.099998,73.800003,74.300003,53.498478,57404000
2012-07-24,74.300003,74.800003,74.199997,74.800003,53.858486,39904000
2012-07-25,75.000000,75.199997,74.400002,74.599998,53.714466,52097000
2012-07-26,75.699997,76.699997,75.199997,76.300003,54.938541,46806000
2012-07-27,77.900002,79.400002,77.199997,79.300003,57.098629,72384000
2012-07-30,80.000000,80.400002,78.800003,79.000000,56.882626,37840000
2012-07-31,78.500000,81.000000,78.500000,81.000000,58.322674,67536000
2012-08-01,80.099998,80.500000,79.400002,80.000000,57.602657,35881000
2012-08-02,80.000000,80.000000,80.000000,80.000000,57.602657,0
2012-08-03,79.500000,80.099998,79.199997,79.800003,57.458664,46567000
2012-08-06,80.900002,81.500000,80.699997,80.900002,58.250687,58403000
2012-08-07,81.300003,81.400002,80.699997,81.400002,58.610703,40024000
