Date,Open,High,Low,Close,Adj Close,Volume,Finance
2011-06-09,78,78,76.800003,76.900002,51.188862,33565000,36673.00 
2011-06-10,77,77.5,75.099998,75.300003,50.123814,55263000,36673.00 
2011-06-13,74.5,75,73.900002,74.699997,49.724415,68652000,36673.00 
2011-06-14,74.5,76.400002,74.5,76.199997,50.722889,52699000,36673.00 
2011-06-15,77,77.400002,76.099998,77,51.255424,85237000,36673.00 
2011-06-16,76,76.199997,75.400002,75.5,50.256943,62276000,36673.00 
2011-06-17,75,75.099998,74.099998,74.199997,49.391579,79539000,36673.00 
2011-06-20,74.599998,75.400002,74.099998,74.900002,49.857548,31713000,36673.00 
2011-06-21,75.400002,76.199997,75.300003,75.900002,50.523193,40800000,36673.00 
2011-06-22,76.300003,76.300003,74.599998,75,49.92411,45315000,36673.00 
2011-06-23,74.699997,74.900002,73.800003,74.199997,49.391579,53121000,36673.00 
2011-06-24,73.599998,73.599998,71.900002,72.900002,48.526226,68685000,36673.00 
2011-06-27,72,72.099998,71.599998,72,47.927139,64884000,36673.00 
2011-06-28,72.099998,72.599998,71.800003,72.5,48.259972,95586000,36673.00 
2011-06-29,70.900002,72.099998,70.400002,71.400002,49.578964,93038000,36673.00 
2011-06-30,71.400002,72.199997,71.300003,72.199997,50.134472,48764000,36673.00 
2011-07-01,72.199997,73,72,72.800003,50.551102,40514000,35432.00 
2011-07-04,73.900002,73.900002,73.099998,73.5,51.037159,39959000,35432.00 
2011-07-05,73.199997,73.300003,72.400002,73.199997,50.82885,34203000,35432.00 
2011-07-06,73.199997,73.400002,72.5,72.800003,50.551102,42991000,35432.00 
2011-07-07,72.099998,72.300003,71.5,71.599998,49.717838,47655000,35432.00 
2011-07-08,72.099998,72.800003,72,72.5,50.342789,52356000,35432.00 
2011-07-11,72.599998,72.599998,70.199997,71.300003,49.509521,47105000,35432.00 
2011-07-12,70.599998,70.800003,70.099998,70.300003,48.815132,39821000,35432.00 
2011-07-13,70.5,72.5,70.099998,72.199997,50.134472,69016000,35432.00 
2011-07-14,70.5,71.400002,70.099998,70.699997,49.092892,54343000,35432.00 
2011-07-15,70,70.199997,69.5,69.900002,48.537388,88064000,35432.00 
2011-07-18,69.699997,70.199997,69.400002,69.699997,48.398502,34351000,35432.00 
2011-07-19,69.599998,69.800003,68.5,68.5,47.565254,57401000,35432.00 
2011-07-20,69.699997,71.699997,69.400002,71.599998,49.717838,55120000,35432.00 
2011-07-21,71.400002,71.599998,70.599998,71.599998,49.717838,32798000,35432.00 
2011-07-22,72.400002,72.400002,71.699997,72,49.995586,37196000,35432.00 
2011-07-25,72.400002,72.5,71.400002,72,49.995586,32490000,35432.00 
2011-07-26,72.300003,73.699997,72.300003,73.699997,51.176037,52821000,35432.00 
2011-07-27,73.699997,73.900002,73,73.400002,50.96772,35569000,35432.00 
2011-07-28,72.800003,73.400002,72.300003,73,50.689987,33682000,35432.00 
2011-07-29,71.800003,72.400002,71.300003,72,49.995586,60614000,35432.00 
2011-08-01,72,72.800003,72,72.599998,50.412228,41072000,37645.00 
2011-08-02,72,72.099998,71.199997,71.400002,49.578964,33350000,37645.00 
2011-08-03,70.099998,70.5,69.800003,70.099998,48.676258,45976000,37645.00 
2011-08-04,69.599998,70.699997,69.599998,70,48.606823,43900000,37645.00 
2011-08-05,66,68,66,66.599998,46.245926,89615000,37645.00 
2011-08-08,66,67.400002,64,65.199997,45.273785,97375000,37645.00 
2011-08-09,62.5,65.099998,62.200001,63.299999,43.954445,115504000,37645.00 
2011-08-10,65.099998,67,65,65.800003,45.690418,109734000,37645.00 
2011-08-11,64.599998,66.800003,64,66.400002,46.107048,54267000,37645.00 
2011-08-12,67.199997,67.599998,65.099998,65.099998,45.204342,61038000,37645.00 
2011-08-15,66.900002,66.900002,65.900002,66.800003,46.384796,39616000,37645.00 
2011-08-16,66.800003,66.800003,66,66,45.829288,38915000,37645.00 
2011-08-17,66,66.199997,65.300003,65.800003,45.690418,35809000,37645.00 
2011-08-18,65.800003,65.800003,63.299999,64.400002,44.718285,73212000,37645.00 
2011-08-19,63.099998,63.900002,63,63.900002,44.371094,43186000,37645.00 
2011-08-22,63.599998,65.5,63,65,45.134911,46280000,37645.00 
2011-08-23,65,67.099998,65,66.800003,46.384796,46451000,37645.00 
2011-08-24,67.699997,67.699997,66.400002,67.5,46.870861,48112000,37645.00 
2011-08-25,67.400002,67.599998,66.400002,67,46.52367,30837000,37645.00 
2011-08-26,67.099998,68.300003,67,67.900002,47.148617,40454000,37645.00 
2011-08-29,68.599998,69.900002,68.099998,69.400002,48.190197,38554000,37645.00 
2011-08-30,70.300003,70.300003,68.599998,69,47.912441,33717000,37645.00 
2011-08-31,69.099998,69.400002,67.800003,69.400002,48.190197,47445000,37645.00 
2011-09-01,69.400002,69.800003,68.599998,68.599998,47.634697,47910000,33406.00 
2011-09-02,69.5,69.5,67.099998,67.5,46.870861,42191000,33406.00 
2011-09-05,66.099998,67.099998,65.900002,66.599998,46.245926,49750000,33406.00 
2011-09-06,66.5,67.199997,66.099998,66.099998,45.898727,38972000,33406.00 
2011-09-07,67,68.599998,66.800003,68.599998,47.634697,40017000,33406.00 
2011-09-08,69.599998,69.599998,68.400002,68.699997,47.704124,42602000,33406.00 
2011-09-09,69.5,70.099998,68.900002,69.300003,48.120754,38210000,33406.00 
2011-09-13,69.599998,70,68.400002,68.400002,47.495819,34863000,33406.00 
2011-09-14,69.5,69.599998,66.900002,67.199997,46.662548,60617000,33406.00 
2011-09-15,69,69.800003,68.5,69.099998,47.98188,42178000,33406.00 
2011-09-16,70.400002,72,70.300003,71.099998,49.37064,76993000,33406.00 
2011-09-19,71.400002,71.699997,70.699997,71.199997,49.440094,28682000,33406.00 
2011-09-20,71,71.699997,69.699997,70.5,48.95401,46860000,33406.00 
2011-09-21,71,72.099998,70.900002,72,49.995586,52306000,33406.00 
2011-09-22,70.199997,70.5,69,69,47.912441,64836000,33406.00 
2011-09-23,68.199997,68.900002,67.400002,67.5,46.870861,85391000,33406.00 
2011-09-26,67.400002,67.400002,67.199997,67.199997,46.662548,26574000,33406.00 
2011-09-27,68.900002,70.199997,68.699997,69.900002,48.537388,56625000,33406.00 
2011-09-28,70.800003,70.900002,69.800003,70.300003,48.815132,42230000,33406.00 
2011-09-29,69.599998,70.900002,69.300003,70.300003,48.815132,39894000,33406.00 
2011-09-30,70.300003,70.800003,69,70,48.606823,60198000,33406.00 
2011-10-03,70,70,68.099998,68.599998,47.634697,33871000,37610.00 
2011-10-04,70,70,68.199997,69.099998,47.98188,35690000,37610.00 
2011-10-05,68.900002,69.699997,68.699997,69.099998,47.98188,30824000,37610.00 
2011-10-06,69.699997,69.900002,68.699997,69,47.912441,57224000,37610.00 
2011-10-07,69.099998,69.099998,69.099998,69.099998,47.98188,13073000,37610.00 
2011-10-11,70,70.400002,69.599998,70,48.606823,55155000,37610.00 
2011-10-12,70.5,70.5,69.599998,70.400002,48.884575,41221000,37610.00 
2011-10-13,69.800003,70.400002,68.800003,70.400002,48.884575,58272000,37610.00 
2011-10-14,70.800003,70.800003,69.900002,70.300003,48.815132,35631000,37610.00 
2011-10-17,70.800003,71.099998,70.5,71.099998,49.37064,38911000,37610.00 
2011-10-18,70.099998,70.699997,70,70.699997,49.092892,25527000,37610.00 
2011-10-19,71,71.099998,70.199997,71.099998,49.37064,31141000,37610.00 
2011-10-20,70.5,70.699997,69.599998,69.699997,48.398502,25687000,37610.00 
2011-10-21,70.699997,70.699997,69.599998,70.300003,48.815132,17897000,37610.00 
2011-10-24,71.199997,71.900002,71.199997,71.699997,49.787273,50063000,37610.00 
2011-10-25,71.800003,72,71,71.5,49.648392,40816000,37610.00 
2011-10-26,71.400002,72,71.099998,71.900002,49.926151,25653000,37610.00 
2011-10-27,72,72.199997,71.400002,71.900002,49.926151,38771000,37610.00 
2011-10-28,73.5,74,72.099998,73.099998,50.759411,90679000,37610.00 
2011-10-31,73.5,73.800003,73.099998,73.599998,51.106586,46670000,37610.00 
2011-11-01,73.5,74,73,73.800003,51.24548,37063000,35859.00 
2011-11-02,73.099998,73.900002,72.400002,73.900002,51.314911,34533000,35859.00 
2011-11-03,74.199997,74.199997,72.300003,73.5,51.037159,36408000,35859.00 
2011-11-04,74.5,74.900002,73.900002,74.599998,51.80098,56744000,35859.00 
2011-11-07,75,75.199997,74.300003,75,52.078739,28458000,35859.00 
2011-11-08,75,75,74,74.5,51.731556,21447000,35859.00 
2011-11-09,74.900002,74.900002,74.099998,74.099998,51.453804,17538000,35859.00 
2011-11-10,72.5,73.400002,72.5,72.599998,50.412228,45120000,35859.00 
2011-11-11,73.5,73.599998,72.599998,73.400002,50.96772,27464000,35859.00 
2011-11-14,74.900002,76,74.599998,75.900002,52.703682,63557000,35859.00 
2011-11-15,75.5,76,75,76,52.773125,35895000,35859.00 
2011-11-16,76,76,74.900002,75.400002,52.356491,38931000,35859.00 
2011-11-17,75.199997,76,74.800003,75.699997,52.564819,34876000,35859.00 
2011-11-18,75,75.199997,73.699997,74.199997,51.523232,52324000,35859.00 
2011-11-21,73.199997,73.900002,73,73.300003,50.898285,21320000,35859.00 
2011-11-22,75.199997,75.199997,73.800003,74,51.384354,42423000,35859.00 
2011-11-23,74,74.5,73.099998,73.400002,50.96772,42823000,35859.00 
2011-11-24,72.900002,73.199997,72.599998,72.800003,50.551102,46889000,35859.00 
2011-11-25,73,73.300003,71.300003,71.599998,49.717838,36741000,35859.00 
2011-11-28,71.599998,74.400002,71.599998,73.599998,51.106586,34892000,35859.00 
2011-11-29,73.800003,74.199997,72.900002,73.599998,51.106586,42495000,35859.00 
2011-11-30,74,74.599998,73,74.599998,51.80098,51206000,35859.00 
2011-12-01,75.5,76.599998,75.5,76.599998,53.189754,78257000,31242.00 
2011-12-02,76.599998,76.800003,75.400002,76,52.773125,35285000,31242.00 
2011-12-05,76,76.300003,75.400002,76.300003,52.981449,28821000,31242.00 
2011-12-06,76.300003,76.300003,75.300003,75.400002,52.356491,40835000,31242.00 
2011-12-07,76.5,76.5,75.400002,76.400002,53.050888,40811000,31242.00 
2011-12-08,76.699997,76.699997,75.300003,76.300003,52.981449,31661000,31242.00 
2011-12-09,76,76,73.5,74.099998,51.453804,41947000,31242.00 
2011-12-12,75.099998,75.199997,74.099998,75,52.078739,28286000,31242.00 
2011-12-13,73.699997,75.199997,73.699997,75.199997,52.217609,29883000,31242.00 
2011-12-14,75.099998,75.099998,73.900002,74.5,51.731556,27551000,31242.00 
2011-12-15,74.099998,74.099998,72.5,72.5,50.342789,35609000,31242.00 
2011-12-16,72.800003,73.400002,72.5,72.699997,50.48167,20783000,31242.00 
2011-12-19,73.5,73.5,72,72.5,50.342789,24429000,31242.00 
2011-12-20,72.900002,72.900002,72,72.800003,50.551102,26756000,31242.00 
2011-12-21,74.900002,76,74.099998,76,52.773125,52799000,31242.00 
2011-12-22,75.300003,75.5,74.400002,75,52.078739,25805000,31242.00 
2011-12-23,75.800003,75.800003,74.599998,75.400002,52.356491,28697000,31242.00 
2011-12-26,75.400002,75.5,74.699997,75,52.078739,11293000,31242.00 
2011-12-27,74.800003,75.5,74.699997,75.5,52.425941,14575000,31242.00 
2011-12-28,75.300003,75.699997,74.900002,75.699997,52.564819,19957000,31242.00 
2011-12-29,75.400002,75.900002,75.199997,75.800003,52.634254,24738000,31242.00 
2011-12-30,75.699997,75.900002,74.900002,75.800003,52.634254,32240000,31242.00 
2012-01-02,75,75.400002,69.800003,69.800003,48.467945,26261000,34569.00 
2012-01-03,75.5,75.900002,70.5,70.5,48.95401,56936000,34569.00 
2012-01-04,76.099998,76.099998,70.5,70.5,48.95401,56684000,34569.00 
2012-01-05,76,76,75.300003,76,52.773125,56718000,34569.00 
2012-01-06,75.900002,75.900002,74.900002,75.599998,52.495373,29866000,34569.00 
2012-01-09,75.199997,75.599998,74.599998,75.599998,52.495373,27627000,34569.00 
2012-01-10,76,76.5,75.800003,76.5,53.120316,56436000,34569.00 
2012-01-11,76.800003,77,76.099998,76.5,53.120316,41075000,34569.00 
2012-01-12,76.699997,77.099998,76.5,77,53.467518,55391000,34569.00 
2012-01-13,77.199997,78,77,77.5,53.814693,57301000,34569.00 
2012-01-16,76.099998,76.900002,74.599998,75.300003,52.287064,37659000,34569.00 
2012-01-17,75.900002,75.900002,74.900002,75.599998,52.495373,43605000,34569.00 
2012-01-18,75.900002,76.699997,75.599998,76.699997,53.259193,56756000,34569.00 
2012-01-30,78,79.5,77.199997,78.699997,54.647972,134364000,34569.00 
2012-01-31,78.099998,78.5,76.300003,78.5,54.509083,84114000,34569.00 
2012-02-01,77.5,77.699997,76.699997,77,53.467518,46150000,33856.00 
2012-02-02,77.5,77.5,76.099998,76.800003,53.328648,53946000,33856.00 
2012-02-03,76.300003,76.400002,75.599998,76.199997,52.911999,47741000,33856.00 
2012-02-06,77.300003,77.5,76.599998,77.400002,53.74527,47544000,33856.00 
2012-02-07,77.5,77.5,76.800003,77.400002,53.74527,29943000,33856.00 
2012-02-08,77.5,77.5,76.900002,77.5,53.814693,34702000,33856.00 
2012-02-09,77,78,76.5,78,54.161892,54953000,33856.00 
2012-02-10,78,78,76.699997,76.900002,53.398075,42117000,33856.00 
2012-02-13,76.400002,77.099998,76.199997,76.599998,53.189754,36380000,33856.00 
2012-02-14,77.099998,77.400002,76.199997,77.300003,53.675842,41995000,33856.00 
2012-02-15,77.599998,78.5,77.599998,78.5,54.509083,70978000,33856.00 
2012-02-16,78.5,78.900002,78,78.5,54.509083,57944000,33856.00 
2012-02-17,79.5,81.099998,79.400002,80,55.550659,63929000,33856.00 
2012-02-20,80.599998,80.800003,79.699997,80,55.550659,31043000,33856.00 
2012-02-21,80,80,79.300003,80,55.550659,27443000,33856.00 
2012-02-22,79.900002,80,79,79.699997,55.34235,41090000,33856.00 
2012-02-23,79,79.400002,77.699997,78.099998,54.231323,59936000,33856.00 
2012-02-24,77.5,79.099998,77.199997,79.099998,54.925713,39386000,33856.00 
2012-02-29,80.199997,81.099998,79.400002,81.099998,56.314468,77948000,33856.00 
2012-03-01,81,81,80.099998,80.099998,55.620079,21169000,37083.00 
2012-03-02,80,80.099998,79.199997,80,55.550659,23782000,37083.00 
2012-03-05,78.699997,79.599998,78.5,78.900002,54.786846,22782000,37083.00 
2012-03-06,79.599998,79.599998,78.300003,79.5,55.203468,27703000,37083.00 
2012-03-07,79,79.300003,78.699997,79.099998,54.925713,30305000,37083.00 
2012-03-08,79.800003,80.199997,79.199997,79.699997,55.34235,36169000,37083.00 
2012-03-09,79.5,80,78.800003,80,55.550659,22702000,37083.00 
2012-03-12,80.199997,80.5,79.599998,80,55.550659,28913000,37083.00 
2012-03-13,80.599998,81.300003,80.099998,81.300003,56.453369,47221000,37083.00 
2012-03-14,82.400002,83.199997,82,83.199997,57.772667,60618000,37083.00 
2012-03-15,83.199997,83.199997,82.5,83.199997,57.772667,30072000,37083.00 
2012-03-16,83.199997,83.800003,81.099998,81.099998,56.314468,29079000,37083.00 
2012-03-19,83.699997,84.199997,82.400002,83.699997,58.119869,37321000,37083.00 
2012-03-20,84,84.099998,82.800003,83.199997,57.772667,29232000,37083.00 
2012-03-21,84.800003,85.199997,83.800003,84.900002,58.953148,61534000,37083.00 
2012-03-22,85,85.699997,84.300003,85.199997,59.161442,37740000,37083.00 
2012-03-23,85,85.400002,84.400002,85.400002,59.300327,29341000,37083.00 
2012-03-26,85.099998,85.099998,82.5,83.599998,58.050446,58830000,37083.00 
2012-03-27,85,85.800003,84.300003,85.800003,59.578083,34236000,37083.00 
2012-03-28,86.5,86.5,84.599998,85.5,59.369759,28246000,37083.00 
2012-03-29,84.5,84.5,83.400002,84.099998,58.397633,49391000,37083.00 
2012-03-30,83.699997,84.900002,82.900002,84.900002,58.953148,43730000,37083.00 
2012-04-02,84.800003,85.199997,84,85.099998,59.092014,23624000,40496.00 
2012-04-03,85,85,83.800003,85,59.02256,31241000,40496.00 
2012-04-05,83.300003,84,83.099998,83.099998,57.703243,42645000,40496.00 
2012-04-06,84,84,83.099998,83.800003,58.18932,34072000,40496.00 
2012-04-09,82,83.599998,82,83,57.63382,23209000,40496.00 
2012-04-10,83.099998,83.5,81.800003,82,56.939419,33332000,40496.00 
2012-04-11,82,83.5,81.699997,82.400002,57.217178,40711000,40496.00 
2012-04-12,82.5,82.699997,81.5,82.599998,57.356064,36673000,40496.00 
2012-04-13,83.400002,85,82.699997,84.900002,58.953148,44685000,40496.00 
2012-04-16,84.599998,85,83.800003,84.900002,58.953148,19461000,40496.00 
2012-04-17,84.900002,84.900002,83.400002,83.800003,58.18932,29423000,40496.00 
2012-04-18,85,85,84.400002,85,59.02256,32325000,40496.00 
2012-04-19,84.5,85.800003,84.300003,85.800003,59.578083,31398000,40496.00 
2012-04-20,85,85.699997,84.099998,84.300003,58.536522,27633000,40496.00 
2012-04-23,84.199997,84.599998,83.400002,84.300003,58.536522,20301000,40496.00 
2012-04-24,83.800003,84.599998,83.599998,84.599998,58.744823,24868000,40496.00 
2012-04-25,84.900002,84.900002,83.900002,84.199997,58.46706,31076000,40496.00 
2012-04-26,84.199997,84.199997,83.5,84,58.328186,21008000,40496.00 
2012-04-27,87,89.800003,86,86,59.716969,116673000,40496.00 
2012-04-30,86.300003,87.400002,85.699997,86.800003,60.27248,47549000,40496.00 
2012-05-02,87,88.900002,86.800003,88.400002,61.383484,47424000,44138.00 
2012-05-03,88.400002,89,87.900002,88.900002,61.730675,27641000,44138.00 
2012-05-04,86.699997,88,86.699997,87.599998,60.82798,37633000,44138.00 
2012-05-07,86.5,86.5,85,85.599998,59.439194,46464000,44138.00 
2012-05-08,86,86,84.400002,84.400002,58.605942,45605000,44138.00 
2012-05-09,83.900002,85.199997,83.5,84.599998,58.744823,40753000,44138.00 
2012-05-10,85,85.699997,84.300003,85.300003,59.2309,28381000,44138.00 
2012-05-11,85.699997,85.699997,84.5,85.5,59.369759,33565000,44138.00 
2012-05-14,84.800003,85.5,84.800003,85.400002,59.300327,13924000,44138.00 
2012-05-15,85.400002,85.699997,84.099998,85.5,59.369759,30654000,44138.00 
2012-05-16,84.199997,84.5,83.400002,83.400002,57.911572,64877000,44138.00 
2012-05-17,84.800003,85.099998,84.099998,85.099998,59.092014,33612000,44138.00 
2012-05-18,83.900002,83.900002,81.800003,81.800003,56.800552,57538000,44138.00 
2012-05-21,81,82.800003,81,82.5,57.286629,32372000,44138.00 
2012-05-22,82.699997,82.900002,82.199997,82.199997,57.078308,33935000,44138.00 
2012-05-23,81,81.199997,79,79.099998,54.925713,62853000,44138.00 
2012-05-24,78.900002,80.599998,78.099998,80.599998,55.9673,40831000,44138.00 
2012-05-25,79.800003,80.5,79.199997,80,55.550659,28205000,44138.00 
2012-05-28,80,81.699997,79.800003,81.599998,56.661671,28830000,44138.00 
2012-05-29,82.5,83.199997,82,82.300003,57.147743,40599000,44138.00 
2012-05-30,81.599998,82,80.300003,81.699997,56.731098,75216000,44138.00 
2012-05-31,80.5,85.099998,79.699997,85.099998,59.092014,81199000,44138.00 
2012-06-01,81.699997,81.699997,79.900002,79.900002,55.48122,66832000,43427.00 
2012-06-04,76.5,77.099998,76.099998,76.5,53.120316,65908000,43427.00 
2012-06-05,77.5,78.199997,77.199997,78.199997,54.300758,37461000,43427.00 
2012-06-06,78.199997,78.599998,77.5,77.800003,54.023026,33650000,43427.00 
2012-06-07,79.400002,79.800003,78.599998,79.800003,55.411781,47636000,43427.00 
2012-06-08,77,78.699997,77,77.900002,54.092464,34628000,43427.00 
2012-06-11,79.900002,80.5,79.599998,80.400002,55.828415,36966000,43427.00 
2012-06-12,78.5,79.800003,78.5,79.400002,55.134045,38319000,43427.00 
2012-06-13,80.800003,80.800003,79.5,80,55.550659,32241000,43427.00 
2012-06-14,80,80.199997,79.099998,79.199997,54.995148,30382000,43427.00 
2012-06-15,79.199997,79.5,78.099998,78.099998,54.231323,83325000,43427.00 
2012-06-18,80,81,80,80.800003,56.106159,33626000,43427.00 
2012-06-19,80.900002,80.900002,80,80.5,55.89785,28864000,43427.00 
2012-06-20,81.300003,81.599998,80.5,81.599998,56.661671,28945000,43427.00 
2012-06-21,80.5,81,80.300003,80.599998,55.9673,27004000,43427.00 
2012-06-22,80,81,79.900002,80.099998,55.620079,30162000,43427.00 
2012-06-25,80.800003,80.800003,79.099998,79.599998,55.2729,39476000,43427.00 
2012-06-26,79,79.099998,78.300003,78.699997,54.647972,36877000,43427.00 
2012-06-27,78.300003,79.5,78.199997,79.300003,55.06459,31889000,43427.00 
2012-06-28,80,80.300003,79.5,79.900002,55.48122,33067000,43427.00 
2012-06-29,79.599998,81.300003,79.300003,81.300003,56.453369,47813000,43427.00 
2012-07-02,81.5,83.699997,81.5,83.300003,57.842144,61179000,48525.00 
2012-07-03,83.599998,84.900002,83.400002,84.199997,58.46706,59905000,48525.00 
2012-07-04,82.099998,82.099998,81.199997,81.199997,58.466698,38922000,48525.00 
