Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,83.980583,84.951454,82.427185,84.951454,49.967812,14621880
2007-08-03,86.019417,86.601944,84.660194,84.757278,49.853611,6652770
2007-08-06,83.495148,85.436890,83.398056,84.271843,49.568069,5203560
2007-08-07,85.145630,87.961166,84.563103,86.116501,50.653084,6489000
2007-08-08,87.475731,88.543686,86.504852,88.155342,51.852310,6802120
2007-08-09,88.640778,88.834953,86.796120,87.378639,51.395462,5722680
2007-08-10,85.436890,86.990288,84.951454,86.893204,51.109936,10494670
2007-08-13,86.796120,86.893204,85.436890,86.796120,51.052826,3598820
2007-08-14,86.407768,87.184464,85.436890,86.407768,50.824402,3007600
2007-08-15,85.436890,86.019417,85.048546,85.922333,50.538872,7734270
2007-08-16,84.466019,86.893204,80.388351,83.495148,49.111221,17024870
2007-08-17,83.495148,84.660194,81.553398,82.524269,48.540169,8172020
2007-08-20,86.699028,86.796120,84.368935,86.796120,51.052826,5597020
2007-08-21,86.893204,87.378639,85.728157,87.378639,51.395462,3218750
2007-08-22,87.184464,87.475731,85.922333,87.378639,51.395462,3882070
2007-08-23,88.737862,89.029129,87.766991,88.349510,51.966526,3699760
2007-08-24,88.640778,88.640778,87.184464,88.252426,51.909412,4050990
2007-08-27,89.126213,89.514565,87.281555,87.669899,51.566784,5048030
2007-08-28,86.407768,87.378639,86.407768,87.378639,51.395462,3455650
2007-08-29,86.407768,87.961166,85.533981,86.504852,50.881508,6431320
2007-08-30,87.669899,88.543686,86.990288,86.990288,51.167030,4047900
2007-08-31,86.699028,89.320389,86.699028,89.320389,52.537579,6040950
2007-09-03,89.514565,94.174759,88.834953,92.718445,54.536297,8964090
2007-09-04,92.718445,93.883492,90.776695,92.233009,54.250763,3974770
2007-09-05,92.427185,92.718445,91.262138,92.233009,54.250763,5211800
2007-09-06,92.233009,93.495148,90.873787,93.495148,54.993149,10051770
2007-09-07,92.427185,92.815536,91.067963,91.553398,53.851025,5572300
2007-09-10,89.805824,90.776695,88.737862,89.320389,52.537579,5697960
2007-09-11,89.320389,90.194176,89.029129,89.902908,52.880230,2058970
2007-09-12,90.291260,90.291260,89.320389,90.291260,53.108643,6082150
2007-09-13,90.291260,90.485435,88.446602,90.097084,52.994427,5257120
2007-09-14,90.097084,92.135925,89.611649,92.135925,54.193672,5522860
2007-09-17,92.135925,92.135925,90.485435,91.650482,53.908123,4180770
2007-09-18,91.650482,91.650482,91.650482,91.650482,53.908123,0
2007-09-19,92.718445,93.689323,92.330093,92.718445,54.536297,13964740
2007-09-20,93.203880,97.087379,93.203880,95.048546,55.906849,23313020
2007-09-21,96.116501,96.699028,95.048546,96.310677,56.649227,7453080
2007-09-26,97.087379,98.058250,95.728157,96.116501,56.534996,7426300
2007-09-27,96.116501,96.116501,94.368935,94.660194,55.678410,9848860
2007-09-28,94.660194,95.533981,94.660194,95.145630,55.963943,6062580
2007-10-01,95.631065,96.893204,95.145630,95.631065,56.249481,3456680
2007-10-02,96.116501,98.058250,96.116501,97.572815,57.391605,10992160
2007-10-03,97.087379,100.000000,96.504852,97.572815,57.391605,9771610
2007-10-04,97.087379,98.058250,95.339806,96.601944,56.820538,8112280
2007-10-05,96.116501,98.543686,95.922333,96.990288,57.048962,4530970
2007-10-08,99.029129,101.941750,97.087379,101.941750,59.961357,11614280
2007-10-09,100.970871,100.970871,97.087379,99.029129,58.248196,6578610
2007-10-11,100.970871,100.970871,98.543686,100.485435,59.104786,3380460
2007-10-12,100.485435,101.941750,96.990288,97.572815,57.391605,6149100
2007-10-15,97.572815,98.543686,95.145630,96.213593,56.592121,4416640
2007-10-16,96.116501,99.514565,95.728157,99.029129,58.248196,4333210
2007-10-17,99.029129,100.000000,97.087379,98.058250,57.677143,5195320
2007-10-18,97.087379,98.058250,96.116501,97.087379,57.106064,5215920
2007-10-19,98.058250,99.029129,96.893204,98.058250,57.677143,2530710
2007-10-22,95.728157,97.087379,95.145630,95.825241,56.363689,8660240
2007-10-23,95.825241,96.601944,95.436890,95.728157,56.306591,3840870
2007-10-24,95.728157,98.058250,95.728157,96.601944,56.820538,3642080
2007-10-25,97.087379,98.543686,96.990288,98.058250,57.677143,3209480
2007-10-26,99.029129,100.000000,98.058250,99.029129,58.248196,4272440
2007-10-29,100.485435,101.456306,99.029129,101.456306,59.675850,6970010
2007-10-30,101.941750,104.854370,101.456306,102.912621,60.532440,8123610
2007-10-31,102.427185,102.912621,99.029129,101.941750,59.961357,5294200
2007-11-01,102.912621,104.854370,101.456306,101.941750,59.961357,7871260
2007-11-02,100.000000,101.456306,96.116501,96.601944,56.820538,8063870
2007-11-05,96.116501,96.213593,92.621361,94.660194,55.678410,9273090
2007-11-06,94.174759,95.631065,93.203880,93.203880,54.821819,4693710
2007-11-07,95.631065,95.631065,93.689323,93.689323,55.107349,4107640
2007-11-08,91.844658,92.718445,88.737862,89.417473,52.594688,10783070
2007-11-09,89.417473,93.106796,89.417473,91.067963,53.565495,13110870
2007-11-12,90.776695,91.165047,88.349510,90.582527,53.279972,10466860
2007-11-13,90.679611,92.912621,90.679611,92.815536,54.593403,6089360
2007-11-14,94.174759,94.466019,93.398056,93.689323,55.107349,3565860
2007-11-15,93.689323,94.174759,93.592232,94.077667,55.335781,2445220
2007-11-16,93.883492,93.883492,90.291260,92.718445,54.536297,7062710
2007-11-19,92.718445,93.689323,90.097084,90.097084,52.994427,5690750
2007-11-20,89.417473,91.262138,85.339806,90.970871,53.508377,9620200
2007-11-21,90.679611,91.553398,87.184464,87.378639,51.395462,7151290
2007-11-22,86.893204,89.126213,86.407768,88.834953,52.252056,4127210
2007-11-23,88.834953,89.029129,86.407768,86.407768,50.824402,2700660
2007-11-26,86.893204,90.291260,86.893204,90.291260,53.108643,4842030
2007-11-27,87.864075,90.873787,87.378639,90.291260,53.108643,5058330
2007-11-28,90.291260,90.485435,87.281555,87.378639,51.395462,5266390
2007-11-29,88.543686,88.834953,86.893204,88.640778,52.137840,4858510
2007-11-30,88.737862,89.514565,87.669899,88.932037,52.309170,6023440
2007-12-03,87.864075,90.776695,87.864075,90.291260,53.108643,3986100
2007-12-04,88.834953,92.038834,88.834953,91.165047,53.622601,2684180
2007-12-05,90.776695,90.776695,89.029129,89.514565,52.651791,4652510
2007-12-06,90.485435,91.553398,90.291260,91.165047,53.622601,2831470
2007-12-07,92.038834,92.427185,91.747574,92.233009,54.250763,3353680
2007-12-10,92.233009,92.912621,92.038834,92.135925,54.193672,2576030
2007-12-11,91.747574,93.106796,91.747574,93.106796,54.764713,2030130
2007-12-12,92.233009,92.912621,90.679611,92.912621,54.650513,2658430
2007-12-13,92.815536,92.912621,89.126213,89.126213,52.423378,4128240
2007-12-14,90.291260,90.873787,88.349510,90.291260,53.108643,4830700
2007-12-17,88.349510,90.582527,87.669899,87.669899,51.566784,3683280
2007-12-18,87.669899,90.679611,87.669899,88.932037,52.309170,4753450
2007-12-19,89.805824,89.902908,88.349510,88.932037,52.309170,2858250
2007-12-20,89.029129,89.417473,87.669899,88.446602,52.023628,3821300
2007-12-21,88.155342,92.233009,88.155342,92.233009,54.250763,5073780
2007-12-24,91.844658,93.203880,90.776695,92.718445,54.536297,2790270
2007-12-25,92.233009,92.815536,92.038834,92.621361,54.479202,1659330
2007-12-26,92.233009,92.524269,90.873787,91.262138,53.679714,5842160
2007-12-27,92.233009,93.495148,91.844658,93.495148,54.993149,7784740
2007-12-28,92.524269,94.660194,92.330093,92.524269,54.422081,3400030
2007-12-31,93.495148,94.174759,92.815536,94.174759,55.392883,2195960
2008-01-02,94.174759,94.174759,90.873787,91.165047,53.622601,4785380
2008-01-03,89.805824,92.330093,89.320389,90.291260,53.108643,7104940
2008-01-04,90.291260,90.291260,88.543686,89.320389,52.537579,7905250
2008-01-07,88.349510,89.611649,87.864075,88.058250,51.795208,8632430
2008-01-08,89.320389,89.611649,88.349510,89.611649,52.708904,3700790
2008-01-09,89.611649,91.067963,88.932037,90.291260,53.108643,7695130
2008-01-10,91.650482,93.980583,90.776695,93.203880,54.821819,6696030
2008-01-11,92.233009,93.786407,91.067963,91.359222,53.736813,5127340
2008-01-14,93.106796,95.631065,91.941750,95.533981,56.192379,11471110
2008-01-15,95.728157,101.941750,95.728157,100.970871,59.390312,21351900
2008-01-16,97.087379,100.485435,96.601944,97.572815,57.391605,11433000
2008-01-17,98.058250,98.543686,90.776695,91.262138,53.679714,13546560
2008-01-18,90.291260,90.776695,88.155342,90.776695,53.394188,10694490
2008-01-21,89.902908,90.194176,87.378639,88.252426,51.909412,11878990
2008-01-22,83.203880,85.631065,82.524269,83.495148,49.111221,11208460
2008-01-23,84.660194,84.757278,79.611649,80.097084,47.112503,16474850
2008-01-24,82.427185,82.427185,80.388351,80.970871,47.626457,8401710
2008-01-25,82.330093,82.524269,81.456306,82.038834,48.254631,4476380
2008-01-28,82.038834,82.524269,79.611649,79.611649,46.826981,4118970
2008-01-29,80.097084,81.262138,76.699028,79.611649,46.826981,9305020
2008-01-30,80.097084,80.194176,74.466019,76.213593,44.828262,13756680
2008-01-31,76.213593,76.213593,71.067963,72.330093,42.544022,16656130
2008-02-01,72.815536,75.242722,72.815536,74.077667,43.571922,13906030
2008-02-12,73.495148,75.048546,72.718445,73.495148,43.229298,8382140
2008-02-13,74.757278,76.310677,74.466019,74.854370,44.028786,6414840
2008-02-14,76.699028,79.223297,76.213593,78.737862,46.313023,7756930
2008-02-15,78.640778,78.737862,77.184464,78.155342,45.970387,4723580
2008-02-18,78.640778,80.388351,78.349510,79.417473,46.712769,5634100
2008-02-19,80.097084,80.291260,79.126213,80.291260,47.226719,4442390
2008-02-20,80.582527,83.009705,79.611649,80.485435,47.340935,6882460
2008-02-21,81.165047,81.650482,79.902908,81.553398,47.969109,4901770
2008-02-22,81.165047,81.165047,79.708740,80.582527,47.398045,4340420
2008-02-25,81.067963,81.650482,80.776695,81.553398,47.969109,5701050
2008-02-26,81.650482,81.650482,80.485435,81.553398,47.969109,9752040
2008-02-27,82.427185,85.533981,82.330093,85.145630,50.082020,13642350
2008-02-29,83.495148,85.339806,83.495148,84.466019,49.682281,10964350
2008-03-03,82.524269,83.300972,81.456306,82.912621,48.768581,11697710
2008-03-04,82.912621,86.796120,82.912621,86.699028,50.995728,8709680
2008-03-05,86.796120,88.252426,86.019417,87.378639,51.395462,7899070
2008-03-06,87.378639,89.611649,87.378639,89.611649,52.708904,9434800
2008-03-07,89.223297,89.320389,87.766991,89.126213,52.423378,7389220
2008-03-10,89.126213,90.000000,88.446602,89.805824,52.823120,6479730
2008-03-11,89.320389,89.805824,87.572815,89.805824,52.823120,5845250
2008-03-12,90.776695,92.233009,90.291260,91.456306,53.793915,10144470
2008-03-13,91.262138,91.262138,86.407768,86.601944,50.938618,7903190
2008-03-14,87.378639,88.252426,84.077667,85.436890,50.253342,9839590
2008-03-17,85.436890,85.436890,81.747574,83.883492,49.339638,7070950
2008-03-18,83.980583,86.601944,83.980583,86.019417,50.595970,5412650
2008-03-19,87.378639,87.669899,87.087379,87.669899,51.566784,8195710
2008-03-20,87.378639,89.708740,86.893204,89.611649,52.708904,9666550
2008-03-21,90.291260,92.135925,88.932037,91.844658,54.022350,11410340
2008-03-24,98.058250,98.058250,94.951454,96.116501,56.534996,20387820
2008-03-25,94.174759,94.854370,92.038834,93.980583,55.278679,9965250
2008-03-26,92.233009,93.300972,92.233009,93.203880,54.821819,8640670
2008-03-27,93.203880,93.495148,89.320389,90.970871,53.508377,6252100
2008-03-28,88.349510,90.776695,88.349510,89.514565,52.651791,12460940
2008-03-31,88.349510,88.640778,84.951454,87.669899,51.566784,18125940
2008-04-01,86.407768,87.378639,85.436890,85.436890,50.253342,7908340
2008-04-02,86.407768,87.378639,85.631065,87.378639,51.395462,8000010
2008-04-03,87.378639,87.378639,85.242722,85.631065,50.367554,6269610
2008-04-07,86.407768,87.184464,85.922333,86.407768,50.824402,6789760
2008-04-08,88.349510,89.223297,87.378639,88.446602,52.023628,11019970
2008-04-09,88.446602,89.611649,87.378639,87.475731,51.452572,7461320
2008-04-10,87.378639,89.320389,87.281555,89.320389,52.537579,7138930
2008-04-11,89.320389,89.320389,88.252426,89.223297,52.480480,4456810
2008-04-14,89.320389,89.514565,87.961166,89.029129,52.366272,6518870
2008-04-15,89.320389,89.417473,88.155342,89.029129,52.366272,4116910
2008-04-16,89.223297,90.000000,87.961166,90.000000,52.937309,7201760
2008-04-17,90.388351,91.262138,90.388351,91.262138,53.679714,11042630
2008-04-18,91.456306,91.747574,90.776695,91.747574,53.965233,5195320
2008-04-21,92.233009,92.427185,89.805824,91.747574,53.965233,5686630
2008-04-22,90.388351,90.679611,88.543686,89.029129,52.366272,7516940
2008-04-23,89.514565,91.553398,88.932037,90.194176,53.051540,5305530
2008-04-24,90.388351,91.262138,89.417473,90.582527,53.279972,2320590
2008-04-25,91.262138,91.262138,89.611649,90.291260,53.108643,2337070
2008-04-28,90.291260,91.262138,89.805824,91.262138,53.679714,5792720
2008-04-29,91.262138,91.359222,88.737862,88.932037,52.309170,5283900
2008-04-30,89.029129,89.514565,86.893204,87.766991,51.623890,9328710
2008-05-02,88.155342,89.805824,88.155342,88.834953,52.252056,4761690
2008-05-05,89.320389,89.611649,87.378639,88.834953,52.252056,4040690
2008-05-06,88.543686,88.543686,86.213593,87.378639,51.395462,8256480
2008-05-07,87.864075,88.543686,87.669899,88.252426,51.909412,2538950
2008-05-08,88.349510,88.446602,86.893204,88.446602,52.023628,6783580
2008-05-09,88.349510,88.446602,87.378639,87.572815,51.509678,3422690
2008-05-12,87.864075,90.679611,87.572815,90.679611,53.337067,10956110
2008-05-13,91.747574,92.718445,91.359222,92.038834,54.136562,11603980
2008-05-14,92.427185,92.427185,90.097084,90.679611,53.337067,9181420
2008-05-15,92.233009,92.233009,90.194176,91.262138,53.679714,10831480
2008-05-16,91.262138,91.747574,90.388351,91.262138,53.679714,5772120
2008-05-19,92.135925,94.660194,92.135925,94.660194,55.678410,14216060
2008-05-20,94.660194,94.660194,91.262138,92.427185,54.364975,13211810
2008-05-21,92.330093,93.883492,92.233009,93.203880,54.821819,7294460
2008-05-22,92.233009,92.912621,91.747574,92.718445,54.536297,9771610
2008-05-23,93.203880,93.689323,92.524269,92.524269,54.422081,10152710
2008-05-26,92.524269,92.718445,90.291260,91.359222,53.736813,7037990
2008-05-27,92.233009,92.233009,90.388351,90.388351,53.165752,5770060
2008-05-28,91.747574,91.747574,87.766991,87.961166,51.738094,12492870
2008-05-29,88.349510,88.834953,87.766991,87.766991,51.623890,6392180
2008-05-30,87.766991,88.640778,84.271843,84.466019,49.682281,29179900
2008-06-02,85.436890,86.893204,85.048546,86.601944,50.938618,7582860
2008-06-03,85.436890,86.116501,85.048546,85.436890,50.253342,11512310
2008-06-04,84.951454,85.242722,83.398056,85.242722,50.139133,9030010
2008-06-05,85.533981,87.378639,83.592232,87.184464,51.281258,11012760
2008-06-06,87.378639,88.737862,86.310677,88.349510,51.966526,8803410
2008-06-09,86.601944,88.446602,86.601944,88.349510,51.966526,7152320
2008-06-10,88.834953,89.320389,86.019417,86.019417,50.595970,10934480
2008-06-11,86.116501,87.864075,85.922333,86.893204,51.109936,4784350
2008-06-12,86.504852,87.864075,86.504852,86.893204,51.109936,7956750
2008-06-13,87.475731,87.864075,85.922333,87.378639,51.395462,9721140
2008-06-16,88.543686,88.834953,87.961166,88.543686,52.080746,9879760
2008-06-17,88.543686,90.097084,88.446602,89.902908,52.880230,18514250
2008-06-18,83.398056,84.757278,83.398056,83.786407,53.006046,16253400
2008-06-19,83.009705,83.300972,81.165047,81.747574,51.716209,11225970
2008-06-20,82.524269,82.621361,77.669899,77.669899,49.136539,15584930
2008-06-23,76.310677,76.699028,75.145630,75.728157,47.908127,8867270
2008-06-24,76.116501,77.087379,75.728157,75.728157,47.908127,4118970
2008-06-25,76.116501,76.504852,73.786407,75.631065,47.846710,7291370
2008-06-26,76.019417,76.310677,75.339806,75.339806,47.662445,7449990
2008-06-27,72.912621,77.087379,72.815536,76.213593,48.215229,7217210
2008-06-30,78.058250,78.155342,76.699028,77.864075,49.259388,6499300
2008-07-01,78.349510,80.097084,77.961166,79.514565,50.303532,7728090
2008-07-02,79.611649,80.097084,77.184464,77.184464,48.829437,7986620
2008-07-03,76.019417,76.019417,74.757278,74.951454,47.416763,11918130
2008-07-04,74.757278,75.922333,71.844658,71.844658,45.451290,6280940
2008-07-07,69.902908,73.786407,69.902908,73.689323,46.618298,9223650
2008-07-08,73.786407,73.786407,69.417473,70.873787,44.837082,11373260
2008-07-09,71.359222,72.330093,69.902908,70.291260,44.468571,6810360
2008-07-10,69.902908,71.262138,69.708740,71.067963,44.959930,6310810
2008-07-11,70.873787,70.970871,69.514565,70.873787,44.837082,7435570
2008-07-14,71.359222,71.553398,70.000000,70.970871,44.898510,7910400
2008-07-15,70.388351,71.165047,69.902908,70.194176,44.407150,6721780
2008-07-16,70.873787,71.067963,69.902908,70.582527,44.652836,6726930
2008-07-17,70.582527,72.330093,70.291260,72.330093,45.758396,11046750
2008-07-18,72.621361,72.912621,69.514565,71.359222,45.144196,10427720
2008-07-21,71.747574,73.592232,71.359222,73.398056,46.434029,11480380
2008-07-22,73.398056,75.242722,72.330093,75.048546,47.478172,5639250
2008-07-23,75.631065,78.737862,75.631065,78.543686,49.689320,7928940
2008-07-24,78.155342,78.737862,77.281555,78.155342,49.443638,5964730
2008-07-25,76.990288,77.572815,76.407768,77.572815,49.075123,2945800
2008-07-28,77.572815,77.572815,77.572815,77.572815,49.075123,0
2008-07-29,75.728157,77.184464,75.436890,77.184464,48.829437,9291630
2008-07-30,77.184464,78.155342,76.019417,78.155342,49.443638,5371450
2008-07-31,78.155342,78.932037,77.281555,77.669899,49.136539,3947990
2008-08-01,76.699028,77.669899,76.699028,77.475731,49.013699,4026270
2008-08-04,78.155342,78.155342,76.893204,78.155342,49.443638,6307720
2008-08-05,78.058250,78.058250,76.504852,77.669899,49.136539,14379830
2008-08-06,77.669899,79.611649,77.669899,78.155342,49.443638,10906670
2008-08-07,80.400002,80.400002,79.199997,80.000000,50.610626,2787901
2008-08-08,76.990288,77.669899,76.601944,77.281555,48.890858,5016100
2008-08-11,77.281555,77.572815,76.601944,77.572815,49.075123,9391540
2008-08-12,76.796120,77.475731,76.213593,77.475731,49.013699,9200990
2008-08-13,76.796120,77.572815,76.601944,77.572815,49.075123,3462860
2008-08-14,76.893204,79.126213,76.601944,77.669899,49.136539,9403900
2008-08-15,77.669899,77.766991,75.339806,75.436890,47.723866,2702720
2008-08-18,75.242722,76.019417,73.203880,73.786407,46.679710,4024210
2008-08-19,73.689323,74.660194,72.330093,74.660194,47.232502,6356130
2008-08-20,73.786407,75.339806,73.495148,75.242722,47.601025,2551310
2008-08-21,73.009705,74.854370,73.009705,74.757278,47.293919,3551440
2008-08-22,75.631065,77.669899,75.048546,76.504852,48.399498,9081510
