Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,70.788956,71.448769,69.280800,71.165993,33.878307,11635951
2007-08-03,71.920067,73.428223,71.448769,72.768402,34.641121,9080243
2007-08-06,72.108589,72.768402,71.448769,72.297104,34.416771,5437112
2007-08-07,73.239700,73.239700,71.731544,71.731544,34.147530,7411447
2007-08-08,73.051186,74.747856,72.674141,74.747856,35.583431,8575254
2007-08-09,75.407669,75.407669,73.993774,75.030632,35.718048,7904765
2007-08-10,71.354507,73.333961,71.354507,72.579887,34.551384,11046090
2007-08-13,73.051186,73.333961,71.637291,72.108589,34.327023,6675182
2007-08-14,72.579887,72.579887,70.883209,71.637291,34.102669,8420363
2007-08-15,70.694695,71.165993,70.694695,71.165993,33.878307,10549589
2007-08-16,70.694695,70.788956,67.207085,69.752098,33.205227,18054396
2007-08-17,69.752098,70.694695,69.752098,69.846359,33.250099,13301564
2007-08-20,73.899521,73.899521,71.354507,73.145439,34.820614,7015731
2007-08-21,72.297104,73.993774,72.108589,73.428223,34.955231,6645477
2007-08-22,72.956924,73.993774,72.674141,73.993774,35.224461,6348425
2007-08-23,75.407669,75.407669,74.088036,74.842117,35.628304,10683263
2007-08-24,74.842117,74.842117,73.616737,74.465073,35.448818,7295809
2007-08-27,74.842117,75.219154,73.333961,74.182297,35.314201,8885037
2007-08-28,74.088036,74.559334,73.239700,73.522476,35.000099,6444967
2007-08-29,71.825806,72.956924,71.731544,72.579887,34.551384,10097646
2007-08-30,73.051186,75.690453,73.051186,73.710999,35.089844,17597148
2007-08-31,74.465073,75.784714,74.088036,75.784714,36.077026,13216692
2007-09-03,76.161751,78.706757,75.784714,78.235458,37.243698,18768381
2007-09-04,78.235458,78.706757,76.727310,78.518242,37.378319,9435644
2007-09-05,78.518242,79.178055,76.915825,76.915825,36.615482,11265697
2007-09-06,76.350266,76.727310,75.878967,76.727310,36.525749,12086833
2007-09-07,76.727310,76.727310,75.596191,75.784714,36.077026,9715722
2007-09-10,74.465073,75.219154,73.993774,75.124893,35.762920,11831156
2007-09-11,75.124893,75.973228,74.747856,75.878967,36.121891,12580152
2007-09-12,75.878967,76.821564,75.784714,76.821564,36.570614,9592657
2007-09-13,76.821564,76.821564,74.936371,75.219154,35.807793,9059025
2007-09-14,75.407669,75.501930,74.370819,75.407669,35.897530,11698544
2007-09-17,75.407669,75.407669,73.710999,73.899521,35.179585,6504377
2007-09-18,73.899521,73.899521,73.899521,73.899521,35.179585,0
2007-09-19,74.936371,75.407669,73.899521,74.370819,35.403946,18240053
2007-09-20,75.407669,77.292862,75.407669,76.821564,36.570614,26431262
2007-09-21,77.481384,80.120651,77.198601,79.366577,37.782162,22945145
2007-09-26,79.649353,81.063248,78.706757,78.706757,37.468048,21797251
2007-09-27,79.649353,79.743614,78.518242,78.706757,37.468048,20110420
2007-09-28,79.178055,79.555092,78.706757,78.706757,37.468048,13743959
2007-10-01,79.083794,82.477142,79.083794,80.120651,38.141132,17143083
2007-10-02,81.063248,82.759918,80.874725,82.571404,39.307808,15186783
2007-10-03,82.571404,86.530304,82.005844,84.268074,40.115498,22899526
2007-10-04,84.268074,84.268074,82.854179,84.079552,40.025749,11050334
2007-10-05,83.891037,85.399193,82.759918,84.645111,40.294983,11801451
2007-10-08,85.776230,86.436043,85.210670,85.587708,40.743706,14841991
2007-10-09,84.927895,85.493446,83.514000,84.173813,40.070625,9097217
2007-10-11,84.173813,84.456596,83.325478,84.173813,40.070625,11972256
2007-10-12,84.456596,87.190125,83.891037,83.891037,39.936008,13530718
2007-10-15,83.891037,84.550850,82.194366,83.796776,39.891132,5342692
2007-10-16,83.514000,85.681969,83.419739,84.833633,40.384731,9206490
2007-10-17,84.833633,84.833633,83.608253,84.268074,40.115498,5585638
2007-10-18,83.419739,84.739372,83.042702,83.891037,39.936008,5697033
2007-10-19,83.702515,84.362335,83.042702,84.362335,40.160366,4853617
2007-10-22,82.194366,82.948441,82.194366,82.382881,39.218052,11008959
2007-10-23,82.759918,83.325478,82.100105,82.571404,39.307808,7802919
2007-10-24,83.514000,84.739372,82.948441,83.136955,39.577042,7255495
2007-10-25,84.362335,84.362335,82.288620,83.514000,39.756523,10531554
2007-10-26,84.362335,84.550850,83.514000,84.268074,40.115498,12197167
2007-10-29,85.776230,85.776230,84.173813,84.833633,40.384731,20473248
2007-10-30,84.645111,85.116409,83.419739,83.419739,39.711655,10162361
2007-10-31,83.325478,83.419739,81.063248,82.005844,39.038570,17186580
2007-11-01,82.005844,83.325478,79.649353,80.309174,38.230877,14113152
2007-11-02,79.178055,79.272316,78.329720,78.518242,37.378319,14676490
2007-11-05,78.518242,78.895279,76.821564,78.706757,37.468048,15057353
2007-11-06,78.895279,80.591949,78.706757,78.801018,37.512928,9872735
2007-11-07,80.874725,81.723068,79.932137,80.214912,38.186012,10004287
2007-11-08,79.178055,79.649353,78.612495,78.895279,37.557796,13960383
2007-11-09,78.895279,81.440285,78.895279,80.780472,38.455238,9657372
2007-11-12,79.837875,80.026390,78.706757,79.743614,37.961651,11031238
2007-11-13,79.743614,80.120651,78.612495,79.178055,37.692413,8995371
2007-11-14,80.968987,80.968987,79.460838,79.460838,37.827030,7790188
2007-11-15,80.120651,80.120651,79.083794,79.178055,37.692413,4228747
2007-11-16,78.706757,78.706757,77.198601,77.387123,36.839844,11147937
2007-11-19,77.387123,77.764160,75.973228,76.067490,36.211639,9943815
2007-11-20,72.579887,75.784714,72.579887,75.784714,36.077026,16832239
2007-11-21,75.690453,76.538788,74.936371,75.407669,35.897530,11013202
2007-11-22,74.936371,76.821564,74.653595,75.973228,36.166763,4985169
2007-11-23,75.407669,76.067490,74.842117,74.936371,35.673176,5726738
2007-11-26,74.936371,76.821564,74.936371,76.821564,36.570614,6475733
2007-11-27,75.596191,77.010086,74.276558,75.784714,36.077026,11085344
2007-11-28,76.727310,76.727310,74.465073,75.407669,35.897530,8890342
2007-11-29,75.878967,77.010086,75.596191,77.010086,36.660362,8521148
2007-11-30,75.878967,77.764160,75.878967,77.292862,36.794971,9286057
2007-12-03,77.104347,78.141197,76.633049,77.575645,36.929588,10884834
2007-12-04,76.915825,77.858421,76.915825,77.575645,36.929588,6343121
2007-12-05,78.046944,78.235458,77.198601,77.764160,37.019333,6928737
2007-12-06,78.235458,78.612495,77.292862,77.858421,37.064209,8075570
2007-12-07,77.858421,78.989540,77.858421,78.141197,37.198826,8367318
2007-12-10,78.141197,79.083794,77.764160,77.858421,37.064209,4346507
2007-12-11,78.141197,78.895279,78.046944,78.895279,37.557796,3582659
2007-12-12,77.764160,78.329720,77.387123,77.764160,37.019333,9646763
2007-12-13,76.821564,77.481384,76.350266,76.350266,36.346256,14018732
2007-12-14,76.161751,76.633049,75.030632,76.067490,36.211639,17396638
2007-12-17,76.821564,76.821564,74.465073,74.559334,35.493683,14398534
2007-12-18,73.616737,74.559334,73.428223,73.805260,35.134720,10915600
2007-12-19,75.407669,75.407669,73.616737,74.465073,35.448818,11136267
2007-12-20,74.465073,74.653595,73.522476,73.616737,35.044968,5496522
2007-12-21,73.333961,74.559334,72.579887,74.370819,35.403946,10468961
2007-12-24,74.936371,75.407669,74.747856,75.313416,35.852665,6066226
2007-12-25,75.407669,75.407669,74.465073,74.465073,35.448818,4848313
2007-12-26,74.465073,75.313416,73.993774,74.936371,35.673176,2419912
2007-12-27,74.936371,76.350266,74.936371,75.596191,35.987278,9262717
2007-12-28,75.596191,76.821564,75.313416,76.538788,36.436005,8707867
2007-12-31,76.538788,78.235458,76.161751,78.235458,37.243698,5651414
2008-01-02,77.764160,78.706757,76.821564,76.821564,36.570614,6152159
2008-01-03,75.878967,76.161751,74.842117,75.878967,36.121891,11355873
2008-01-04,75.407669,76.727310,74.465073,76.538788,36.436005,8856393
2008-01-07,74.465073,76.161751,74.465073,75.407669,35.897530,8655883
2008-01-08,75.407669,77.764160,75.407669,77.104347,36.705231,7065594
2008-01-09,75.690453,79.743614,75.690453,79.272316,37.737286,14844112
2008-01-10,79.272316,79.649353,78.329720,79.460838,37.827030,7843233
2008-01-11,79.649353,80.214912,78.235458,78.423981,37.333435,9857882
2008-01-14,79.649353,80.874725,78.989540,80.309174,38.230877,17982255
2008-01-15,80.780472,82.948441,79.743614,80.120651,38.141132,14392169
2008-01-16,78.801018,80.026390,78.706757,78.801018,37.512928,11551079
2008-01-17,79.178055,80.686211,75.407669,78.235458,37.243698,13213509
2008-01-18,76.350266,78.235458,75.878967,77.575645,36.929588,11556383
2008-01-21,76.821564,76.821564,75.501930,75.501930,35.942406,8865941
2008-01-22,70.223396,72.956924,70.223396,70.506172,33.564194,21027038
2008-01-23,72.579887,72.579887,69.752098,70.694695,33.653946,13768360
2008-01-24,72.579887,72.579887,69.846359,70.977470,33.788559,10757526
2008-01-25,71.637291,72.485626,71.448769,72.108589,34.327023,5140060
2008-01-28,72.108589,72.108589,69.752098,69.846359,33.250099,6095931
2008-01-29,70.129135,71.448769,67.678383,69.940613,33.294968,9299849
2008-01-30,70.977470,70.977470,65.133377,66.547272,31.679575,28762059
2008-01-31,65.510414,66.170235,61.928551,62.211330,29.615467,47423290
2008-02-01,63.153927,65.039116,62.965405,64.850601,30.871889,20461578
2008-02-12,64.096519,65.510414,63.908001,65.039116,30.961628,12087894
2008-02-13,66.358749,68.149681,66.170235,66.924309,31.859066,14679673
2008-02-14,67.395607,71.448769,67.395607,71.448769,34.012920,13245336
2008-02-15,70.977470,71.448769,69.846359,70.694695,33.653946,8604959
2008-02-18,71.071732,72.108589,70.694695,70.694695,33.653946,11703848
2008-02-19,70.883209,71.165993,70.411911,70.694695,33.653946,10139021
2008-02-20,70.694695,72.202843,69.657837,69.752098,33.205227,11415284
2008-02-21,70.600433,71.071732,69.940613,70.694695,33.653946,5857228
2008-02-22,70.223396,70.506172,69.563576,70.506172,33.564194,5968623
2008-02-25,71.354507,71.825806,70.977470,71.543030,34.057796,9827116
2008-02-26,71.637291,71.637291,70.129135,70.694695,33.653946,12659719
2008-02-27,71.260246,73.522476,71.165993,73.428223,34.955231,19399617
2008-02-29,72.485626,73.333961,71.920067,72.108589,34.327023,16556405
2008-03-03,70.788956,72.108589,70.694695,72.108589,34.327023,12415712
2008-03-04,72.108589,73.805260,72.108589,73.522476,35.000099,13702584
2008-03-05,73.993774,76.915825,73.710999,75.973228,36.166763,20398985
2008-03-06,76.350266,76.633049,75.030632,76.350266,36.346256,10839215
2008-03-07,75.407669,76.067490,74.465073,74.653595,35.538559,10513519
2008-03-10,75.313416,75.690453,73.051186,73.899521,35.179585,10345896
2008-03-11,73.051186,73.051186,70.977470,72.485626,34.506508,30788378
2008-03-12,73.239700,73.522476,72.297104,72.297104,34.416771,15958057
2008-03-13,71.637291,72.014328,70.223396,70.506172,33.564194,11157485
2008-03-14,70.694695,71.731544,69.752098,70.600433,33.609070,11883140
2008-03-17,70.129135,70.129135,67.866905,69.657837,33.160355,13010877
2008-03-18,69.752098,71.165993,69.469315,71.165993,33.878307,9418670
2008-03-19,73.051186,73.428223,72.674141,73.051186,34.775742,13379009
2008-03-20,73.051186,74.465073,72.862663,74.465073,35.448818,19261700
2008-03-21,75.878967,75.878967,74.653595,75.878967,36.121891,16050356
2008-03-24,81.063248,81.063248,78.518242,79.932137,38.051392,29372077
2008-03-25,80.214912,80.214912,78.423981,79.366577,37.782162,14474919
2008-03-26,79.178055,79.272316,77.387123,78.235458,37.243698,17367993
2008-03-27,77.292862,77.764160,76.915825,77.292862,36.794971,13734411
2008-03-28,76.350266,77.292862,76.350266,76.633049,36.480869,14343368
2008-03-31,75.407669,75.690453,73.428223,74.276558,35.359070,24436770
2008-04-01,72.674141,74.747856,72.674141,74.276558,35.359070,11442867
2008-04-02,74.465073,75.030632,73.616737,74.559334,35.493683,9800594
2008-04-03,74.465073,74.747856,73.805260,74.747856,35.583431,11159607
2008-04-07,74.747856,75.407669,74.653595,75.407669,35.897530,13067105
2008-04-08,76.256012,76.538788,74.842117,75.690453,36.032150,30937965
2008-04-09,75.407669,76.161751,74.936371,75.124893,35.762920,9953363
2008-04-10,75.124893,76.256012,75.124893,76.256012,36.301384,10641887
2008-04-11,76.538788,76.538788,75.784714,76.538788,36.436005,6270979
2008-04-14,76.350266,76.821564,75.973228,76.538788,36.436005,8802287
2008-04-15,77.104347,77.104347,75.878967,76.256012,36.301384,10232380
2008-04-16,76.350266,76.538788,75.690453,75.973228,36.166763,10200553
2008-04-17,76.538788,76.821564,75.219154,75.973228,36.166763,14036767
2008-04-18,75.878967,76.633049,75.878967,75.973228,36.166763,10826484
2008-04-21,76.350266,76.350266,75.124893,75.501930,35.942406,16093853
2008-04-22,75.030632,75.219154,73.522476,74.370819,35.403946,14909888
2008-04-23,74.370819,74.747856,73.993774,74.276558,35.359070,11302828
2008-04-24,74.276558,74.465073,73.899521,74.276558,35.359070,13944469
2008-04-25,74.465073,74.559334,74.276558,74.465073,35.448818,6162768
2008-04-28,74.465073,75.407669,73.993774,75.407669,35.897530,15983519
2008-04-29,75.407669,75.407669,73.051186,73.333961,34.910355,25494487
2008-04-30,71.637291,72.108589,68.809502,69.752098,33.205227,59954641
2008-05-02,69.752098,70.694695,69.280800,69.940613,33.294968,23153081
2008-05-05,69.846359,70.034874,69.280800,69.280800,32.980862,16432280
2008-05-06,69.563576,70.223396,68.903763,70.223396,33.429581,11057760
2008-05-07,70.223396,71.543030,69.469315,71.071732,33.833427,17891017
2008-05-08,69.752098,70.317657,68.998016,69.280800,32.980862,20438238
2008-05-09,69.280800,69.752098,69.092278,69.186539,32.935989,9182089
2008-05-12,69.280800,70.883209,69.280800,70.694695,33.653946,8095727
2008-05-13,71.165993,72.108589,70.977470,72.108589,34.327023,10623852
2008-05-14,72.108589,72.202843,71.260246,71.920067,34.237270,6168072
2008-05-15,72.391365,72.956924,71.825806,72.862663,34.685993,6494829
2008-05-16,73.051186,73.428223,72.108589,73.333961,34.910355,5742651
2008-05-19,73.333961,73.710999,73.051186,73.522476,35.000099,10315130
2008-05-20,73.522476,73.616737,71.543030,72.579887,34.551384,12910092
2008-05-21,71.543030,72.202843,71.448769,72.014328,34.282150,5892238
2008-05-22,70.788956,72.014328,69.846359,72.014328,34.282150,12617283
2008-05-23,72.014328,73.051186,71.071732,71.637291,34.102669,11206286
2008-05-26,71.071732,71.260246,70.600433,70.977470,33.788559,4066429
2008-05-27,70.977470,71.165993,70.317657,70.694695,33.653946,6416323
2008-05-28,70.977470,71.165993,70.034874,70.034874,33.339836,5901786
2008-05-29,70.034874,70.883209,70.034874,70.034874,33.339836,6302806
2008-05-30,70.223396,71.354507,68.338203,68.338203,32.532150,11540470
2008-06-02,69.375061,70.411911,69.186539,70.411911,33.519325,7449639
2008-06-03,69.375061,70.129135,69.186539,69.752098,33.205227,8747120
2008-06-04,68.903763,69.657837,68.903763,69.657837,33.160355,9109948
2008-06-05,68.998016,69.752098,67.866905,69.752098,33.205227,19576787
2008-06-06,69.752098,70.883209,69.375061,70.223396,33.429581,9418670
2008-06-09,68.809502,69.940613,68.809502,69.940613,33.294968,9032502
2008-06-10,69.940613,69.940613,68.338203,68.338203,32.532150,13157281
2008-06-11,68.526726,69.563576,68.432465,68.903763,32.801376,6373887
2008-06-12,68.526726,68.809502,67.961166,67.961166,32.352657,7755179
2008-06-13,68.432465,69.280800,67.866905,68.715240,32.711624,8009795
2008-06-16,69.657837,69.657837,68.715240,69.092278,32.891117,8140285
2008-06-17,69.280800,70.034874,68.809502,70.034874,33.339836,9898197
2008-06-18,70.223396,71.448769,70.034874,71.354507,33.968044,11838583
2008-06-19,70.506172,71.165993,69.752098,69.752098,33.205227,16403635
2008-06-20,69.940613,69.940613,67.207085,67.207085,31.993675,20913521
2008-06-23,66.453011,66.547272,65.793198,66.170235,31.500092,20584642
2008-06-24,66.075974,66.735786,65.133377,65.133377,31.006500,35134886
2008-06-25,58.912243,59.289284,57.404091,58.440945,30.956570,28200843
2008-06-26,58.440945,58.723724,57.781128,57.781128,30.607056,11675204
2008-06-27,55.707417,56.932793,55.141861,56.555756,29.957968,14591618
2008-06-30,57.498348,57.498348,56.272976,56.367233,29.858107,8453251
2008-07-01,56.367233,57.027054,55.613159,56.084457,29.708317,8741816
2008-07-02,56.084457,57.027054,55.613159,55.613159,29.458668,11813121
2008-07-03,54.859081,55.141861,52.785370,54.482044,28.859514,16970156
2008-07-04,55.141861,55.141861,51.277218,51.465736,27.261755,16188273
2008-07-07,51.465736,54.576302,50.900181,53.822227,28.510004,10107194
2008-07-08,54.293526,54.293526,51.465736,52.031296,27.561331,13522231
2008-07-09,52.785370,53.539448,51.842773,52.031296,27.561331,8852149
2008-07-10,51.842773,52.785370,51.842773,52.314072,27.711121,5328900
2008-07-11,52.125553,52.125553,50.711658,51.937035,27.511402,10949548
2008-07-14,51.937035,52.219814,50.805920,50.900181,26.962173,6740958
2008-07-15,49.957584,50.617401,47.883873,48.260910,25.564137,19306258
2008-07-16,48.260910,49.014988,47.412575,47.789612,25.314487,10935757
2008-07-17,49.014988,49.769066,48.355171,49.580544,26.263149,8838357
2008-07-18,50.051842,50.051842,47.412575,47.883873,25.364414,8036317
2008-07-21,48.637947,49.957584,48.355171,49.863323,26.412941,7573765
2008-07-22,49.580544,49.957584,49.203506,49.769066,26.363014,5691728
2008-07-23,50.051842,52.973888,49.957584,52.314072,27.711121,14972481
2008-07-24,52.314072,52.502590,50.900181,51.842773,27.461466,14134370
2008-07-25,50.900181,51.371475,50.428883,51.277218,27.161894,8589046
2008-07-28,51.277218,51.277218,51.277218,51.277218,27.161894,0
2008-07-29,50.900181,50.900181,49.580544,50.240360,26.612659,9648885
2008-07-30,50.428883,50.900181,50.146103,50.428883,26.712526,8541305
2008-07-31,51.371475,51.371475,50.146103,50.805920,26.912243,5408468
2008-08-01,49.957584,51.088699,49.769066,51.088699,27.062033,8666492
2008-08-04,50.428883,50.994438,49.957584,50.994438,27.012100,5962258
2008-08-05,50.994438,51.182957,50.146103,50.523140,26.762453,10514579
2008-08-06,51.371475,51.937035,51.182957,51.842773,27.461466,10187822
2008-08-07,53.786407,53.786407,52.427185,53.398060,28.285322,6690778
2008-08-08,51.654255,52.408333,51.559998,52.408333,27.761045,5838132
2008-08-11,52.785370,53.256668,52.502590,52.785370,27.960773,5412711
2008-08-12,52.785370,52.785370,52.031296,52.314072,27.711121,4340141
2008-08-13,51.842773,52.314072,51.748516,52.125553,27.611258,3495665
2008-08-14,52.125553,52.219814,51.842773,51.937035,27.511402,7779579
2008-08-15,51.937035,52.973888,51.842773,52.031296,27.561331,5733103
2008-08-18,52.031296,52.314072,50.523140,50.994438,27.012100,5369214
2008-08-19,50.240360,51.277218,49.580544,51.277218,27.161894,5181435
