Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,67.288284,68.249542,66.038643,68.249542,31.517496,19469214
2007-08-03,68.249542,69.403053,68.249542,69.210808,31.961411,9291959
2007-08-06,67.480537,69.210808,67.480537,69.210808,31.961411,8842550
2007-08-07,68.922424,70.268188,68.922424,68.922424,31.828228,15475502
2007-08-08,69.306931,70.460442,69.114677,69.979813,32.316528,11507798
2007-08-09,70.460442,71.133324,70.268188,70.844948,32.716053,15992531
2007-08-10,68.826302,70.172066,68.826302,69.403053,32.050175,13200366
2007-08-13,69.787560,70.652695,69.210808,70.460442,32.538479,7470394
2007-08-14,71.133324,71.133324,69.499184,70.652695,32.627262,12296346
2007-08-15,69.883690,69.979813,69.306931,69.979813,32.316528,14306205
2007-08-16,68.249542,68.730171,65.365761,67.288284,31.073584,25733901
2007-08-17,66.423149,67.672783,65.846390,66.615402,30.762850,22867874
2007-08-20,69.210808,69.691437,68.153419,69.595306,32.138966,10509110
2007-08-21,69.595306,70.075935,68.730171,70.075935,32.360920,13129626
2007-08-22,70.172066,71.037201,69.691437,70.844948,32.716053,12800891
2007-08-23,71.998459,72.094589,71.133324,71.710083,33.115566,13075530
2007-08-24,71.613960,71.613960,70.460442,71.325577,32.937996,13540544
2007-08-27,71.998459,72.094589,71.325577,71.998459,33.248737,13847433
2007-08-28,71.613960,72.190712,71.229454,71.998459,33.248737,16007096
2007-08-29,70.460442,72.190712,70.460442,72.190712,33.337513,21216918
2007-08-30,73.055847,77.189270,72.863594,74.209358,34.269726,32879721
2007-08-31,74.978371,76.900894,74.882248,76.900894,35.512672,24507387
2007-09-03,76.900894,77.669899,76.131882,76.900894,35.512672,20499111
2007-09-04,76.900894,77.381523,76.131882,77.285400,35.690231,12944452
2007-09-05,77.381523,77.766029,76.804764,77.381523,35.734623,11639916
2007-09-06,77.285400,78.438911,76.420265,78.438911,36.222919,17568586
2007-09-07,78.823418,78.919540,78.054405,78.535034,36.267311,12815455
2007-09-10,77.862152,78.727287,76.708641,78.727287,36.356087,15011529
2007-09-11,78.823418,80.169182,78.438911,79.784676,36.844391,16051829
2007-09-12,80.265305,80.553688,78.150536,78.246658,36.134144,7963496
2007-09-13,78.535034,78.535034,76.516388,76.612518,35.379494,9388707
2007-09-14,76.997017,78.342789,76.612518,78.342789,36.178532,12077883
2007-09-17,77.189270,77.862152,75.939629,76.131882,35.157536,6867020
2007-09-18,76.131882,76.131882,76.131882,76.131882,35.157536,0
2007-09-19,77.958282,78.823418,77.477654,78.342789,36.178532,17576908
2007-09-20,78.823418,79.976929,78.727287,79.784676,36.844391,28745569
2007-09-21,80.265305,81.514946,80.169182,81.322693,37.554642,16494996
2007-09-26,81.418823,83.149094,81.226570,81.322693,37.554642,15771988
2007-09-27,81.707199,82.380081,80.361435,82.187828,37.954166,23811426
2007-09-28,82.091705,82.476212,81.514946,81.707199,37.732216,10221987
2007-10-01,80.842064,83.052963,80.842064,81.995575,37.865383,10058660
2007-10-02,82.572334,85.552246,82.572334,85.552246,39.507847,26666009
2007-10-03,85.552246,91.319809,85.552246,90.166298,41.638599,34870856
2007-10-04,89.685669,90.166298,86.513504,89.397285,41.283474,22156309
2007-10-05,89.397285,90.839180,87.955399,89.397285,41.283474,14288520
2007-10-08,90.358551,91.319809,89.877922,90.743057,41.904945,13730919
2007-10-09,91.223686,91.223686,88.916656,91.127556,42.082512,12842503
2007-10-11,91.223686,92.857826,90.550804,92.857826,42.881554,17982625
2007-10-12,92.857826,95.164856,91.415939,91.512062,42.260078,15953000
2007-10-15,91.800446,92.281075,89.397285,91.127556,42.082512,9828754
2007-10-16,91.127556,95.164856,91.031433,94.203598,43.503021,24024688
2007-10-17,94.203598,94.203598,91.896568,93.722961,43.281067,14040929
2007-10-18,93.626839,93.819092,91.512062,91.896568,42.437641,13136908
2007-10-19,93.050079,93.050079,90.550804,91.512062,42.260078,9516664
2007-10-22,87.859268,89.589539,87.859268,89.589539,41.372265,17414622
2007-10-23,89.397285,90.358551,89.397285,90.070175,41.594215,8864396
2007-10-24,90.935310,91.800446,89.877922,89.877922,41.505436,7430862
2007-10-25,90.839180,91.704315,90.262421,91.704315,42.348858,11624312
2007-10-26,92.569450,93.626839,92.281075,93.242332,43.059101,13119223
2007-10-29,94.107468,94.491974,93.338463,94.299721,43.547409,14667189
2007-10-30,94.395844,94.684227,93.050079,93.722961,43.281067,9044368
2007-10-31,93.722961,94.011345,91.800446,92.953957,42.925934,13038079
2007-11-01,93.915215,94.011345,89.877922,91.127556,42.082512,19204978
2007-11-02,89.877922,90.550804,89.397285,89.685669,41.416649,15304893
2007-11-05,89.397285,89.397285,84.110352,88.436028,40.839573,24267078
2007-11-06,88.436028,88.916656,87.282516,87.474770,40.395664,7602512
2007-11-07,89.781792,89.781792,88.243774,88.243774,40.750790,10433168
2007-11-08,86.513504,87.282516,85.359993,85.359993,39.419060,11499476
2007-11-09,85.840622,89.397285,85.840622,87.955399,40.617611,11126008
2007-11-12,86.032875,86.705757,84.879364,85.552246,39.507847,11343431
2007-11-13,86.513504,86.513504,84.590981,86.513504,39.951752,9383506
2007-11-14,88.436028,88.724403,87.763145,87.763145,40.528835,10073224
2007-11-15,88.436028,88.436028,87.282516,87.570892,40.440056,7948932
2007-11-16,86.513504,86.513504,83.629723,84.110352,38.841984,14033647
2007-11-19,83.629723,84.206474,78.823418,79.111794,36.533665,20660358
2007-11-20,75.939629,77.285400,74.305489,76.900894,35.512672,30837612
2007-11-21,76.900894,79.688553,75.459000,76.900894,35.512672,24125597
2007-11-22,76.516388,78.727287,76.324135,77.573776,35.823402,10627704
2007-11-23,78.246658,78.727287,76.900894,76.900894,35.512672,7057395
2007-11-26,77.477654,79.784676,77.477654,79.784676,36.844391,12541856
2007-11-27,76.900894,79.592422,76.035759,78.342789,36.178532,21188830
2007-11-28,78.823418,79.015671,76.900894,76.900894,35.512672,12502325
2007-11-29,78.823418,78.823418,77.477654,78.823418,36.400494,10127320
2007-11-30,79.688553,80.553688,79.304047,80.553688,37.199528,15358989
2007-12-03,81.514946,83.437469,80.553688,82.860710,38.264908,14872128
2007-12-04,82.860710,83.437469,82.187828,82.572334,38.131733,6160656
2007-12-05,82.668465,82.764587,81.514946,81.514946,37.643425,9641500
2007-12-06,83.437469,83.629723,82.476212,83.341347,38.486855,15191500
2007-12-07,83.918098,86.128998,83.629723,84.590981,39.063934,16911116
2007-12-10,85.744499,85.744499,83.629723,83.629723,38.620022,7464152
2007-12-11,83.725845,84.590981,82.956841,84.590981,39.063934,7629560
2007-12-12,83.918098,84.302605,82.956841,82.956841,38.309292,7555698
2007-12-13,82.956841,83.725845,80.553688,80.938187,37.377079,13034959
2007-12-14,80.938187,82.187828,79.784676,82.187828,37.954166,14889813
2007-12-17,80.745941,82.091705,79.688553,80.745941,37.288296,9811069
2007-12-18,79.304047,81.130440,79.304047,80.265305,37.066349,11640957
2007-12-19,80.745941,81.130440,80.169182,81.130440,37.465862,8831106
2007-12-20,80.553688,81.130440,79.304047,79.784676,36.844391,9211856
2007-12-21,79.400169,81.707199,77.958282,81.707199,37.732216,9716402
2007-12-24,82.668465,82.668465,81.514946,81.803322,37.776596,5554161
2007-12-25,81.899452,82.668465,80.938187,81.034317,37.421471,3910487
2007-12-26,80.745941,81.130440,79.976929,80.457558,37.155125,6086795
2007-12-27,80.457558,82.380081,80.457558,82.187828,37.954166,8084171
2007-12-28,81.707199,82.668465,81.322693,82.668465,38.176121,8187161
2007-12-31,82.668465,83.052963,82.187828,82.668465,38.176121,3450675
2008-01-02,82.668465,82.668465,80.073051,80.169182,37.021954,8841509
2008-01-03,79.304047,81.418823,79.015671,79.784676,36.844391,9649822
2008-01-04,79.496300,80.361435,78.823418,79.976929,36.933170,9493777
2008-01-07,78.342789,79.688553,78.342789,78.535034,36.267311,14458089
2008-01-08,79.688553,81.707199,79.111794,81.707199,37.732216,12809213
2008-01-09,81.514946,84.590981,80.361435,84.590981,39.063934,20356590
2008-01-10,84.590981,85.263863,83.437469,83.725845,38.664417,14103347
2008-01-11,84.590981,84.879364,81.899452,82.187828,37.954166,7806411
2008-01-14,83.725845,86.032875,82.668465,85.648369,39.552235,20756065
2008-01-15,86.705757,88.243774,84.590981,85.648369,39.552235,20560489
2008-01-16,84.590981,86.321251,83.821976,83.821976,38.708809,15203984
2008-01-17,84.014229,85.167740,79.784676,81.418823,37.599037,15525437
2008-01-18,80.265305,80.745941,79.015671,79.784676,36.844391,16401369
2008-01-21,78.823418,79.496300,76.516388,76.612518,35.379494,23685550
2008-01-22,71.710083,73.920982,71.325577,71.325577,32.937996,32667500
2008-01-23,73.055847,73.728729,71.710083,72.671341,33.559464,16952728
2008-01-24,74.786118,75.362877,72.671341,73.248100,33.825817,17413581
2008-01-25,74.209358,75.170624,73.728729,74.113235,34.225334,6442577
2008-01-28,73.055847,74.113235,71.421707,71.421707,32.982391,13927536
2008-01-29,71.421707,72.094589,67.961166,68.922424,31.828228,21095203
2008-01-30,69.018555,69.018555,64.116119,65.846390,30.407722,49402806
2008-01-31,64.981255,64.981255,61.328461,61.328461,28.321352,60553782
2008-02-01,61.520714,63.154858,61.520714,62.481976,28.854046,49636874
2008-02-12,61.712967,62.962605,61.712967,62.193600,28.720877,26554697
2008-02-13,63.154858,63.827740,62.770355,63.443237,29.297955,20039298
2008-02-14,65.269630,67.865036,64.692879,67.865036,31.339928,28800705
2008-02-15,67.768913,68.922424,66.615402,67.480537,31.162373,19351660
2008-02-18,68.057289,69.595306,68.057289,68.345673,31.561888,13373056
2008-02-19,69.595306,69.883690,68.634048,69.595306,32.138966,11760591
2008-02-20,70.075935,72.094589,68.730171,68.826302,31.783840,18994837
2008-02-21,69.979813,70.460442,69.114677,70.460442,32.538479,11907273
2008-02-22,69.691437,70.172066,69.114677,70.172066,32.405300,10179335
2008-02-25,70.844948,71.806206,70.748825,71.806206,33.159954,15071866
2008-02-26,72.094589,72.094589,70.075935,70.844948,32.716053,19326693
2008-02-27,71.133324,72.190712,70.460442,72.190712,33.337513,22412223
2008-02-29,71.133324,72.382965,71.133324,71.325577,32.937996,14427920
2008-03-03,70.172066,73.055847,70.172066,73.055847,33.737038,17054678
2008-03-04,74.113235,77.477654,73.151978,77.381523,35.734623,28370021
2008-03-05,78.342789,79.976929,77.285400,78.342789,36.178532,20569851
2008-03-06,78.342789,78.823418,77.381523,78.823418,36.400494,16367039
2008-03-07,78.342789,78.631165,76.420265,77.285400,35.690231,15602419
2008-03-10,76.900894,76.900894,73.055847,73.920982,34.136551,24881895
2008-03-11,73.055847,75.939629,72.671341,75.170624,34.713631,14679673
2008-03-12,76.708641,76.900894,74.593864,74.978371,34.624851,17431266
2008-03-13,74.017113,74.786118,72.094589,72.094589,33.293129,26250930
2008-03-14,72.094589,73.248100,71.133324,71.517830,33.026779,16258848
2008-03-17,71.133324,71.133324,69.210808,70.460442,32.538479,18352972
2008-03-18,70.172066,71.229454,69.210808,70.172066,32.405300,27023873
2008-03-19,71.613960,72.094589,71.133324,71.998459,33.248737,15502550
2008-03-20,71.998459,74.497742,71.613960,74.305489,34.314117,16214115
2008-03-21,75.362877,76.516388,74.593864,76.131882,35.157536,18813825
2008-03-24,81.418823,81.418823,78.631165,80.265305,37.066349,29598615
2008-03-25,80.265305,80.361435,78.823418,79.784676,36.844391,15389157
2008-03-26,79.304047,79.976929,76.900894,77.573776,35.823402,28308643
2008-03-27,77.189270,77.381523,75.651253,76.131882,35.157536,22128221
2008-03-28,75.939629,75.939629,74.786118,74.978371,34.624851,33489337
2008-03-31,73.151978,73.536476,70.748825,72.575218,33.515083,45391409
2008-04-01,71.133324,71.998459,70.941071,70.941071,32.760433,22764884
2008-04-02,71.998459,72.094589,71.133324,71.998459,33.248737,16612550
2008-04-03,72.094589,72.094589,70.364319,71.325577,32.937996,15895784
2008-04-07,71.325577,72.094589,70.460442,72.094589,33.293129,19951913
2008-04-08,72.190712,73.440353,72.094589,72.286842,33.381912,22752401
2008-04-09,72.286842,72.575218,71.902336,71.902336,33.204346,18940742
2008-04-10,71.517830,73.248100,71.517830,73.248100,33.825817,13346008
2008-04-11,73.536476,73.536476,72.671341,73.536476,33.958988,21535250
2008-04-14,73.248100,74.017113,72.863594,74.017113,34.180950,12733272
2008-04-15,74.305489,74.305489,72.671341,73.151978,33.781429,19465053
2008-04-16,73.151978,73.344231,72.190712,72.863594,33.648258,23035362
2008-04-17,73.151978,73.824860,72.382965,72.959724,33.692646,22596356
2008-04-18,72.959724,73.055847,72.575218,72.863594,33.648258,11757470
2008-04-21,73.344231,73.440353,72.863594,73.055847,33.737038,10762943
2008-04-22,72.575218,72.767471,71.421707,71.710083,33.115566,19565962
2008-04-23,71.613960,72.286842,71.133324,71.613960,33.071171,15601379
2008-04-24,71.613960,71.902336,71.229454,71.806206,33.159954,16962091
2008-04-25,71.613960,71.806206,71.037201,71.421707,32.982391,16241163
2008-04-28,70.941071,72.671341,70.460442,72.671341,33.559464,30227997
2008-04-29,72.479095,72.479095,70.844948,70.844948,32.716053,18310320
2008-04-30,70.172066,70.652695,68.730171,68.922424,31.828228,50213200
2008-05-02,69.210808,69.883690,69.018555,69.018555,31.872623,22024191
2008-05-05,69.018555,69.595306,68.345673,68.634048,31.695055,13131706
2008-05-06,68.730171,69.403053,68.057289,69.403053,32.050175,9780900
2008-05-07,69.595306,69.883690,68.826302,69.691437,32.183361,12637564
2008-05-08,69.403053,69.403053,68.441795,68.730171,31.739439,16821651
2008-05-09,69.210808,69.210808,68.345673,68.537918,31.650663,13201407
2008-05-12,68.537918,69.210808,68.249542,68.922424,31.828228,8449316
2008-05-13,69.691437,70.364319,69.306931,70.172066,32.405300,15887461
2008-05-14,70.172066,70.460442,69.979813,70.268188,32.449699,9437601
2008-05-15,70.941071,71.613960,70.652695,71.613960,33.071171,11881266
2008-05-16,71.613960,71.998459,71.133324,71.133324,32.849209,10444612
2008-05-19,72.094589,72.094589,71.613960,72.094589,33.293129,9880769
2008-05-20,72.094589,72.286842,70.460442,70.748825,32.671654,14031566
2008-05-21,70.652695,70.652695,70.075935,70.172066,32.405300,7915642
2008-05-22,69.499184,70.075935,69.210808,69.691437,32.183361,10088829
2008-05-23,69.691437,70.364319,69.403053,69.499184,32.094578,9346055
2008-05-26,69.499184,70.172066,69.306931,69.499184,32.094578,7034508
2008-05-27,69.883690,70.075935,69.595306,69.787560,32.227749,4346373
2008-05-28,70.075935,70.075935,68.730171,68.826302,31.783840,13585277
2008-05-29,69.306931,69.787560,69.114677,69.114677,31.917011,9955671
2008-05-30,69.691437,69.787560,67.768913,67.768913,31.295540,15640910
2008-06-02,68.249542,69.210808,68.249542,69.210808,31.961411,7278979
2008-06-03,69.210808,69.210808,68.249542,68.345673,31.561888,7041790
2008-06-04,68.249542,68.249542,67.480537,67.576660,31.206755,11247723
2008-06-05,67.768913,68.922424,66.423149,68.922424,31.828228,14461210
2008-06-06,69.018555,69.210808,68.441795,68.922424,31.828228,10254237
2008-06-09,67.576660,68.730171,67.480537,68.441795,31.606279,8244377
2008-06-10,68.441795,68.441795,66.903778,66.903778,30.896019,12781125
2008-06-11,67.192154,67.768913,66.999901,67.384407,31.117979,9892212
2008-06-12,67.192154,67.192154,66.038643,66.038643,30.496508,11909354
2008-06-13,67.288284,67.288284,66.134766,66.807648,30.851633,7940609
2008-06-16,67.288284,67.480537,66.903778,67.288284,31.073584,8026954
2008-06-17,67.480537,67.768913,66.807648,67.768913,31.295540,8568951
2008-06-18,68.057289,68.922424,67.865036,68.345673,31.561888,11681528
2008-06-19,67.576660,68.441795,66.903778,66.903778,30.896019,17264818
2008-06-20,66.903778,67.192154,64.692879,65.365761,30.185766,23524303
2008-06-23,63.923866,65.558014,63.923866,64.885132,29.963816,9689354
2008-06-24,64.885132,65.846390,64.500626,64.692879,29.875032,9223299
2008-06-25,64.692879,64.981255,64.019997,64.885132,29.963816,12897639
2008-06-26,65.365761,65.365761,64.500626,64.692879,29.875032,10575689
2008-06-27,62.770355,63.443237,62.385849,62.866482,29.031607,20112119
2008-06-30,63.347111,63.539364,61.809093,62.001347,28.632088,19658549
2008-07-01,62.001347,62.193600,59.598190,59.598190,27.522322,37694230
2008-07-02,53.638374,54.695759,53.349995,53.830624,27.870701,29105513
2008-07-03,53.061615,53.830624,52.388733,52.965488,27.422785,18346730
2008-07-04,53.734501,53.734501,51.331345,51.331345,26.576706,14405034
2008-07-07,51.331345,54.791885,51.139095,54.407383,28.169321,16513722
2008-07-08,54.311256,54.311256,51.427471,51.715851,26.775780,19793788
2008-07-09,52.484859,53.446121,51.715851,51.715851,26.775780,14357180
2008-07-10,51.715851,53.061615,51.523598,52.677113,27.273474,8140347
2008-07-11,52.484859,52.484859,51.331345,52.388733,27.124166,12459673
2008-07-14,51.908104,52.100353,51.331345,51.331345,26.576706,12466955
2008-07-15,50.754589,50.754589,47.966930,48.063057,24.884558,21031745
2008-07-16,48.063057,48.832066,48.063057,48.063057,24.884558,13726758
2008-07-17,49.504951,49.697201,48.543690,49.120445,25.432011,13471885
2008-07-18,49.889454,49.889454,47.294048,47.582428,24.635712,12375408
2008-07-21,48.832066,49.697201,48.255310,49.601074,25.680861,9837076
2008-07-22,49.312698,49.985580,49.024319,49.216572,25.481785,7354921
2008-07-23,50.370087,52.580986,50.177834,52.580986,27.223701,16550132
2008-07-24,53.253868,53.446121,51.715851,52.869366,27.373009,12728070
2008-07-25,51.908104,52.388733,51.523598,51.908104,26.875320,6974171
2008-07-28,51.908104,51.908104,51.908104,51.908104,26.875320,0
2008-07-29,50.946842,50.946842,49.985580,50.081707,25.929708,11728342
2008-07-30,50.850716,51.235222,50.273960,50.273960,26.029245,6841012
2008-07-31,50.946842,51.331345,49.889454,50.754589,26.278090,10071144
2008-08-01,49.985580,50.754589,49.889454,50.658463,26.228323,4697994
2008-08-04,50.658463,50.658463,49.889454,50.273960,26.029245,6490431
2008-08-05,50.273960,50.273960,48.639816,49.024319,25.382244,14603731
2008-08-06,49.697201,50.177834,49.216572,49.985580,25.879934,14019082
2008-08-07,49.889454,49.889454,48.735943,48.928192,25.332478,8972587
2008-08-08,49.504951,50.273960,49.120445,50.273960,26.029245,10488304
2008-08-11,50.946842,51.042969,49.985580,49.985580,25.879934,4184086
2008-08-12,49.985580,49.985580,49.312698,49.504951,25.631096,5223346
2008-08-13,49.408825,49.697201,49.024319,49.312698,25.531551,5384592
2008-08-14,49.408825,49.793327,49.024319,49.408825,25.581322,5638426
2008-08-15,49.601074,50.081707,48.543690,48.735943,25.232941,9290919
2008-08-18,49.024319,49.024319,48.063057,48.063057,24.884558,7374686
